DSCR,PERIOD,P,I,N,A,IBP,D10,D30,D50,D70,D90,FBP,DEN,DS,FEED,DS_RATIO,COT,CIT,CIP,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8,P/E
2019/8/4 11:00,82,39.95062745,34.40214233,18.91738469,6.719844643,37.28223934,62.97626279,82.637006,104.2420461,129.2618413,173.7128362,211.5381297,712.9561086,36560.32266,37029.95175,0.987317589,817.0103378,602.1371544,190.680972,45.06440161,13.71769614,27.99425941,32.70268903,3.469258421,11.21738284,0.337032618,0.514516536
2019/8/4 12:00,83,39.95866191,34.38896192,18.92457771,6.717797844,37.29537837,63.00213089,82.61007741,104.2328913,129.3423879,173.7055649,211.5334496,712.962026,36569.62359,37029.95204,0.987568754,816.9955965,602.0122768,190.8640583,45.14149906,13.66363606,27.96977688,32.71789869,3.56172269,11.23087344,0.337572189,0.514895847
2019/8/4 13:00,84,39.95397905,34.39908403,18.92477064,6.712166635,37.28767662,62.98298378,82.61147359,104.2306301,129.2659129,173.5482534,211.5206947,712.9510406,36579.15773,37030.06002,0.987823344,816.9857301,602.2668714,190.8147733,45.37151124,13.73417398,28.0152216,32.71083607,3.456495069,11.19883784,0.338626293,0.513537982
2019/8/4 14:00,85,39.95928669,34.41056951,18.94041853,6.679725297,37.25207767,62.92873751,82.58007482,104.1936529,129.0865245,173.1795222,211.4492223,712.9151571,36556.825,37030.04282,0.987220706,817.0267131,602.0857581,190.6331229,45.21280159,13.72618599,28.01305967,32.70719217,3.484517599,11.17753904,0.337229808,0.512618401
2019/8/4 15:00,86,39.96642157,34.37623068,18.94077508,6.706572779,37.2553037,62.9675628,82.52962227,104.1449661,129.2531308,173.3018791,211.410008,712.9309957,36585.01548,37029.89936,0.98798582,816.990481,601.9377304,190.9852748,45.24767957,13.74587468,28.01187354,32.71464617,3.477458569,11.20411729,0.335581467,0.513720241
2019/8/4 16:00,87,39.96616147,34.38019943,18.92370059,6.719937611,37.25152556,62.94655603,82.52888247,104.1476691,129.2032026,173.2154022,211.4127706,712.9243774,36584.17463,37029.96039,0.987961484,817.0146151,602.2016702,190.7672701,44.97820875,13.75149339,28.04416302,32.76455296,3.442540838,11.23424134,0.33560707,0.51431686
2019/8/4 17:00,88,39.97839521,34.39211807,18.91357307,6.705912336,37.23517176,62.93279063,82.53662593,104.1423719,129.1268911,173.1984413,211.3914474,712.9145671,36575.51537,37030.11049,0.987723636,817.0193009,602.1396094,190.722718,45.02239611,13.76787805,28.0235834,32.72626376,3.437932289,11.23333593,0.339091853,0.514877103
2019/8/4 18:00,89,39.98044662,34.38078047,18.91131474,6.717457557,37.24360174,62.95739263,82.54224612,104.1497595,129.1895058,173.3288335,211.3955925,712.925412,36569.62763,37029.98995,0.987567852,817.0261514,601.8674176,190.6540956,45.14337398,13.83112172,28.15108678,32.83985882,3.439248644,11.23232741,0.336488416,0.513050047
2019/8/4 19:00,90,39.97107601,34.3727658,18.92757629,6.718581208,37.24113178,62.97650375,82.56672351,104.1515227,129.2266927,173.4081423,211.4062523,712.9370585,36569.07056,37030.03836,0.987551517,817.0567682,601.8288803,190.1215595,45.03571148,13.75496451,28.01331611,32.68562681,3.425216794,11.21364028,0.336604074,0.514613365
2019/8/4 20:00,91,39.97430751,34.36874739,18.92439035,6.722554398,37.22992522,62.97612572,82.59520111,104.1600591,129.1894501,173.4190704,211.3881337,712.9382609,36553.95755,37030.04054,0.987143331,816.9983335,601.6143887,190.2464836,44.91022889,13.73042089,28.03470439,32.73725951,3.448227136,11.21959579,0.338040133,0.514074603
2019/8/4 21:00,92,39.96092052,34.3665542,18.94448818,6.718037613,37.22641958,62.99561755,82.60851885,104.1611193,129.1984879,173.5102712,211.3846827,712.94375,36553.13214,37030.0011,0.987122092,817.1121581,601.6751658,190.5284524,44.94211835,13.70099709,27.92033774,32.62388861,3.424394736,11.25285543,0.336680302,0.517390289
2019/8/4 22:00,93,39.96110051,34.37145723,18.9340915,6.723350835,37.22051563,62.99431159,82.61688906,104.1653563,129.1972608,173.5337723,211.3717402,712.9455882,36607.34652,37030.13634,0.988582548,817.1524022,601.7997367,190.6040195,44.77806169,13.70910009,27.94956962,32.66443856,3.432096963,11.24427213,0.334853882,0.516353837
2019/8/4 23:00,94,39.95812333,34.36979033,18.9267862,6.735300144,37.23107274,63.00554155,82.63664907,104.1859121,129.2283961,173.66717,211.3942881,712.9572439,36628.52307,37030.04582,0.989156839,817.1869145,601.6927382,190.6772729,44.57651305,13.70293871,27.93919512,32.68594333,3.426689937,11.25175832,0.336272798,0.516357668
2019/8/5 0:00,95,39.94550559,34.38762678,18.93823258,6.718634431,37.24400152,63.00719776,82.65874532,104.2136707,129.2433052,173.7270897,211.4422053,712.9659648,36641.18442,37029.94527,0.989501447,817.2271525,602.024758,190.6892375,44.81298325,13.70932659,27.9834836,32.72871791,3.429808381,11.23846872,0.337369679,0.515073738
2019/8/5 1:00,96,39.94249732,34.39625308,18.91924156,6.73200736,37.24438788,62.9988004,82.65853615,104.2158386,129.2348401,173.7183314,211.457723,712.9664754,36636.49541,37029.98609,0.989373729,817.2044928,602.4522602,190.8544916,45.00285939,13.75372877,28.05564504,32.76225491,3.443704478,11.21383693,0.336059604,0.513418733
2019/8/5 2:00,97,39.94492168,34.3999869,18.9140419,6.731048187,37.2439277,62.98925654,82.6525102,104.2109426,129.2304688,173.7183835,211.455072,712.9644755,36579.27645,37029.9737,0.987828853,817.2509631,602.3631872,190.4476099,44.80100896,13.72464272,28.03732956,32.73770323,3.43555547,11.2248601,0.338802141,0.514308839
2019/8/5 3:00,98,39.95389633,34.39833234,18.90470222,6.733069158,37.24542999,62.9970555,82.65534147,104.2134764,129.2382184,173.7574684,211.4655698,712.9661133,36570.29131,37029.96779,0.987586366,817.221517,602.175329,190.7684377,44.7942064,13.72097072,28.02977244,32.73166999,3.440029391,11.22261296,0.342682681,0.514300659
2019/8/5 4:00,99,39.95178115,34.40428785,18.90016902,6.733761295,37.24678656,62.99547157,82.6625164,104.2152222,129.2330538,173.804955,211.4714915,712.9682159,36556.59419,37029.97693,0.987216229,816.8679663,601.9058218,190.9159514,44.65507733,13.71282855,27.99238437,32.73662335,3.434796009,11.25575192,0.339434713,0.515741276
2019/8/5 5:00,100,39.95622044,34.40226854,18.89859387,6.732916665,37.24041252,62.9942873,82.66211522,104.2087682,129.21356,173.7282384,211.4660482,712.9636322,36574.44433,37029.97462,0.987698336,817.0603266,602.3186274,190.6614254,44.45342129,13.64115185,27.97007929,32.72243128,3.546306761,11.21953627,0.336707245,0.514304828
2019/8/5 6:00,101,39.9579963,34.39672928,18.89483477,6.740439097,37.2280536,62.97905064,82.63472036,104.1803347,129.1750882,173.6285156,211.4404846,712.9509816,36576.40858,37030.15051,0.98774669,817.1809442,602.6200966,189.314719,44.76375606,13.731172,28.02464805,32.69577391,3.467629816,11.21225881,0.338956984,0.514390278
2019/8/5 7:00,102,39.96430283,34.38980808,18.89205694,6.743832326,37.24105765,62.99109306,82.62266413,104.1866353,129.2188098,173.650032,211.4695318,712.9536835,36566.99238,37030.09745,0.98749382,817.0054488,603.1117076,188.8508355,44.68470917,13.71032102,28.05621203,32.69146269,3.44288444,11.18887078,0.336130388,0.513384987
2019/8/5 8:00,103,39.95889136,34.39058685,18.90266568,6.737856134,37.26805929,63.0179093,82.6594902,104.2414431,129.3068054,173.8404867,211.5284554,712.9748922,36621.58017,37030.01241,0.988970237,817.0166144,603.0488441,189.4052905,44.86828567,13.65139994,28.04556076,32.70938437,3.589997524,11.17755968,0.335749433,0.512584992
2019/8/5 9:00,104,39.94025408,34.40484664,18.90699024,6.737908459,37.29759979,63.05468585,82.73549245,104.3148357,129.3716184,174.1591339,211.591096,713.0030416,36643.01406,37030.04263,0.989548255,817.0076689,602.8860485,189.5660053,45.46992392,13.68488172,28.03239492,32.67449929,3.508174516,11.19622644,0.33890549,0.513989197
2019/8/5 10:00,105,39.92341544,34.4263087,18.92079446,6.719481611,37.32076715,63.08488426,82.81853879,104.3944099,129.4307854,174.5132428,211.6560328,713.0310913,36600.10674,37030.00811,0.98839046,817.0247749,603.0893619,189.7078435,46.38158608,13.78119327,28.1544121,32.75868415,3.461877996,11.19533825,0.33728072,0.512627653
2019/8/5 11:00,106,39.88328571,34.46281942,18.92924194,6.714653262,37.34673964,63.1172657,82.91927007,104.4819866,129.4892891,174.9391759,211.7498665,713.0667511,36581.08661,37030.00062,0.987877019,816.7922309,602.9470506,189.5067629,46.65236172,13.78962596,28.15620753,32.72480142,3.451825275,11.17736772,0.336653723,0.512334708
2019/8/5 12:00,107,39.88232009,34.50653083,18.89663903,6.704509966,37.36292439,63.14526348,83.03272222,104.5635006,129.5235591,175.3662465,211.8687116,713.1016836,36570.20649,37030.02982,0.987582421,817.1376272,603.0131273,187.9614834,46.55061482,13.77855483,28.17933861,32.75188277,3.469089182,11.1517735,0.336098495,0.51073889
2019/8/5 13:00,108,39.87232437,34.55956402,18.87841708,6.67969443,37.3808911,63.17213732,83.14706802,104.6497225,129.5575302,175.8512494,211.930835,713.1368459,36577.6321,37029.9989,0.987783775,816.9751854,602.9650092,187.5949011,47.17303852,13.79436877,28.30508227,32.78195468,3.493156702,11.15740331,0.337507529,0.510527976
2019/8/5 14:00,109,39.86776969,34.60786915,18.85226386,6.662096683,37.38511098,63.18846315,83.24217504,104.709826,129.5592852,176.202831,211.9562864,713.1625814,36583.78508,37030.01794,0.987949429,816.9778712,602.9453003,187.9842363,47.67474849,13.81904873,28.28848803,32.78380284,3.498906426,11.162124,0.338005678,0.510715187
2019/8/5 15:00,110,39.87739582,34.62207413,18.83541991,6.655109906,37.38288294,63.19248581,83.29541219,104.7367912,129.5625801,176.3210274,211.9719866,713.1764313,36576.5746,37030.10228,0.98775246,816.9710706,603.1495619,187.748749,45.98087393,13.72262002,28.15433012,32.72442586,3.478246353,11.1487096,0.335526546,0.511026976
2019/8/5 16:00,111,39.87648754,34.64164219,18.81699041,6.654879427,37.38560619,63.20231533,83.33766009,104.7758155,129.5855583,176.4944303,211.9788091,713.1928762,36556.74442,37030.08431,0.987217424,817.0115154,603.2656007,187.6660353,45.97556841,13.69018544,28.13603831,32.68549934,3.479070761,11.14200383,0.335710238,0.511327839
2019/8/5 17:00,112,39.89058927,34.67709573,18.77652499,6.645789234,37.40710074,63.23126431,83.41344274,104.8497403,129.6492488,176.7866859,211.9558329,713.2276184,36556.73223,37029.97761,0.987219939,817.0408259,602.5985181,188.430847,45.86934834,13.68256411,28.06139901,32.65410818,3.461301546,11.14920573,0.338684418,0.512150217
2019/8/5 18:00,113,39.88789577,34.71468194,18.75275361,6.634668573,37.40525996,63.23573252,83.50201848,104.909763,129.6534897,176.9451759,211.9064761,713.2540985,36554.18316,37029.93151,0.98715233,817.0479855,602.4292316,188.1100682,45.50593499,13.64685457,28.0263527,32.65002862,3.472381834,11.17334512,0.336871271,0.513323216
2019/8/5 19:00,114,39.89467004,34.7397541,18.70418523,6.6513906,37.39855436,63.23789889,83.57430242,104.9535722,129.6367915,177.1021111,211.8496145,713.272344,36558.26303,37030.09656,0.987258107,816.9605976,602.2070759,188.4920546,45.03948715,13.6507915,28.02402975,32.66055557,3.466450508,11.174713,0.338336582,0.513220587
2019/8/5 20:00,115,39.89575214,34.73475634,18.73027703,6.629213921,37.38368848,63.22777163,83.57644997,104.945149,129.5920143,176.9798518,211.8284126,713.2659993,36560.47867,37030.08421,0.98731827,817.0834058,602.4548054,188.5005441,45.15635414,13.63300063,28.01859031,32.69454406,3.469162245,11.21049965,0.338415507,0.514328918
2019/8/5 21:00,116,39.89507497,34.70762138,18.78013843,6.607165329,37.37048734,63.21671333,83.54568799,104.9213896,129.56944,176.7865323,211.8400047,713.2530955,36554.47131,37029.83228,0.987162756,817.0449878,602.710896,188.3791877,45.35290525,13.64796431,28.02491214,32.65667962,3.465588526,11.21124669,0.338374649,0.514959581
2019/8/5 22:00,117,39.86768697,34.67572867,18.83875526,6.607828832,37.35996507,63.20638669,83.4927096,104.8803383,129.5304245,176.541921,211.8420143,713.235258,36556.56301,37030.02689,0.987214055,817.0203225,602.7612874,188.5188308,45.33089034,13.69693187,28.05722749,32.69612036,3.47093591,11.21815484,0.338309846,0.514655319
2019/8/5 23:00,118,39.84291814,34.65642376,18.90563415,6.585023085,37.3522295,63.19305096,83.43854586,104.8459863,129.5199773,176.3349709,211.8731799,713.220637,36562.41297,37029.99976,0.987372757,817.0304919,602.7293969,188.3005968,45.31528012,13.68511345,28.05411277,32.68392897,3.467542873,11.20982353,0.337695251,0.514464932
2019/8/6 0:00,119,39.82681656,34.62167435,18.93771032,6.603798715,37.34740575,63.17810281,83.38497238,104.8143023,129.5062706,176.052373,211.8873492,713.2066538,36558.73335,37029.9066,0.987275873,817.0092867,602.6980837,188.3670895,45.3387811,13.69187059,28.06785918,32.70303815,3.505816087,11.21674263,0.340341869,0.514481678
2019/8/6 1:00,120,39.81980915,34.60736949,18.9610363,6.601785556,37.3410347,63.15895576,83.3449941,104.7901348,129.4979355,175.9785245,211.9072098,713.1957194,36559.51561,37029.93867,0.987296143,817.0305512,602.6676355,189.1946829,45.32105234,13.69237187,28.05680478,32.69429466,3.458383483,11.22145564,0.336936143,0.514835498
2019/8/6 2:00,121,39.82467747,34.58945402,18.97600765,6.599860565,37.32581507,63.14395504,83.30320663,104.7535408,129.4749924,175.7488864,211.8956744,713.1807648,36566.46498,37029.99947,0.98748219,817.0325428,602.5257251,189.0738622,45.38907648,13.7009208,28.02133325,32.68158668,3.452457442,11.20318263,0.336928743,0.514197004
2019/8/6 3:00,122,39.82473329,34.56498807,18.99437809,6.60589966,37.31751181,63.13131148,83.26608836,104.7248131,129.4607399,175.5606804,211.8939204,713.1696665,36552.74698,37030.04475,0.987110527,816.9945319,602.4656692,188.4073629,45.39666414,13.6927133,28.03497595,32.68815297,3.475389745,11.21940485,0.337575587,0.514838122
2019/8/6 4:00,123,39.81485831,34.54749521,19.02862142,6.599024431,37.29995435,63.1239996,83.23534978,104.6887695,129.4273493,175.417866,211.8760961,713.1566488,36560.10818,37030.07489,0.987308513,816.9447029,602.1685087,189.028475,45.31466869,13.69383793,27.99568394,32.63535742,3.45394165,11.21459489,0.336828799,0.515449919
2019/8/6 5:00,124,39.81709518,34.54038016,19.02061917,6.611908213,37.3016475,63.11981042,83.20756594,104.6754459,129.4330704,175.3009318,211.8826805,713.1518117,36561.39623,37029.84413,0.98734945,817.0331774,602.2642575,188.9341816,45.23911271,13.67333331,27.99683944,32.65197506,3.450132433,11.24347345,0.337923192,0.516514243
2019/8/6 6:00,125,39.81559849,34.52489491,19.03918533,6.610321315,37.29576276,63.10313644,83.16235275,104.6423721,129.4236303,175.1645699,211.9008494,713.1384705,36558.95086,37029.91292,0.987281578,817.092584,602.6755997,189.1173457,45.19576931,13.68484435,28.01582237,32.68479869,3.469991592,11.24252854,0.33659775,0.51595217
2019/8/6 7:00,126,39.8316831,34.50568822,19.02722489,6.625404572,37.29465326,63.09928799,83.11952871,104.6171244,129.4316531,175.029157,211.9028303,713.1302511,36566.29027,37030.06398,0.987475752,817.1402366,602.7002937,189.5192928,45.20248412,13.71436829,28.0458752,32.69211959,3.457346533,11.21911701,0.336744701,0.514762448
2019/8/6 8:00,127,39.83372148,34.4993913,19.03127368,6.625612863,37.30439962,63.11116263,83.11854808,104.6289747,129.4732923,175.0729065,211.9025459,713.1364665,36560.12463,37030.09838,0.987308331,817.2159646,602.6243137,189.6845922,45.45465868,13.70103874,28.03944076,32.68157437,3.443221254,11.20311912,0.339143283,0.514194282
2019/8/6 9:00,128,39.8416399,34.5346969,18.97116826,6.642495982,37.3235569,63.15310663,83.20444679,104.6997527,129.5353729,175.4627024,211.9028079,713.1696615,36561.99121,37030.04116,0.987360264,817.1134096,602.3709553,189.6666137,45.51221934,13.70484474,28.03491588,32.70098687,3.455371136,11.24161214,0.337040519,0.515654719
2019/8/6 10:00,129,39.831394,34.58096167,18.94270322,6.634941109,37.34869645,63.18719323,83.2927035,104.782847,129.5885791,175.8577553,211.9189018,713.2011373,36572.64568,37029.91577,0.987651333,817.0762909,602.853471,189.7525077,45.77187682,13.8276497,28.31040015,32.95182273,3.489872837,11.27402931,0.335497059,0.513205115
2019/8/6 11:00,130,39.83410212,34.63095207,18.90301914,6.62192742,37.36521282,63.22211285,83.38781204,104.8567444,129.6337372,176.2205902,211.9010457,713.2347412,36576.43798,37029.9842,0.98775192,817.1183184,602.5916002,189.6115813,46.42416473,13.79111252,28.1263666,32.53043709,3.481916646,11.19455788,0.333977539,0.516188478
2019/8/6 12:00,131,39.85491002,34.69956697,18.81152569,6.623996917,37.38777574,63.25180893,83.52310181,104.9656729,129.6926147,176.7659548,211.8674535,713.2826172,36576.52002,37029.93029,0.987755573,817.1089075,602.4722627,190.4055872,46.91573711,13.72733021,28.04667938,32.55431074,3.456495077,11.1674516,0.333229395,0.51456096
2019/8/6 13:00,132,39.88641059,34.74280612,18.72345514,6.637327441,37.40705331,63.27295971,83.61164373,105.0391265,129.736853,177.1199066,211.8289118,713.3152089,36580.54249,37030.06609,0.987860578,817.0739514,602.8380024,190.7669389,46.98245848,13.76409304,28.08395263,32.66981032,3.458990785,11.15845718,0.333525271,0.512328832
2019/8/6 14:00,133,39.90258287,34.79280027,18.6414115,6.653205458,37.41519864,63.2835865,83.69037298,105.0929162,129.7580338,177.3941971,211.7833013,713.3424642,36581.04291,37030.12887,0.987872417,816.986052,602.6550014,190.6443635,46.81698392,13.78303691,28.11842169,32.70703046,3.453536296,11.15135326,0.335256491,0.511420011
2019/8/6 15:00,134,39.90059477,34.80712566,18.633367,6.648913328,37.41584256,63.28195273,83.71870969,105.1078447,129.7512014,177.4675776,211.7771566,713.3490082,36572.85856,37030.04181,0.98765372,816.9598029,602.834818,190.5369695,46.78990704,13.80047669,28.12195772,32.70619034,3.467736588,11.13599185,0.336844612,0.51072863
2019/8/6 16:00,135,39.91409944,34.79201781,18.63940274,6.644479688,37.40855211,63.27003568,83.70101865,105.087867,129.7270149,177.4008283,211.7910932,713.3372874,36591.28946,37030.09607,0.988150001,817.0045696,603.0361131,190.630249,46.69422705,13.77855475,28.0996176,32.69192952,3.466782915,11.10396183,0.334861367,0.509481789
2019/8/6 17:00,136,39.88692233,34.78018258,18.69711014,6.625784071,37.40979042,63.25614223,83.6575264,105.0636782,129.7069504,177.2267929,211.8273661,713.3235372,36578.86812,37030.08825,0.98781477,817.0466164,603.0319754,190.66558,46.34053295,13.78760423,28.06648991,32.64893474,3.46100899,11.10197218,0.332702573,0.510061305
