date,PERIOD,P,I,N,A,IBP,D10,D30,D50,D70,D90,FBP,DEN,FEED,DS,DS_RATIO,CIT,CIP,COT,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8
2019/8/4 14:00,85,39.95928669,34.41056951,18.94041853,6.679725297,37.25207767,62.92873751,82.58007482,104.1936529,129.0865245,173.1795222,211.4492223,712.9151571,37030.04282,36556.825,0.987220706,602.0857581,190.6331229,817.0267131,45.21280159,0.13726186,0.280130597,0.327071922,0.034845176,0.11177539,0.003372298
2019/8/4 15:00,86,39.96642157,34.37623068,18.94077508,6.706572779,37.2553037,62.9675628,82.52962227,104.1449661,129.2531308,173.3018791,211.410008,712.9309957,37029.89936,36585.01548,0.98798582,601.9377304,190.9852748,816.990481,45.24767957,0.137458747,0.280118735,0.327146462,0.034774586,0.112041173,0.003355815
2019/8/4 16:00,87,39.96616147,34.38019943,18.92370059,6.719937611,37.25152556,62.94655603,82.52888247,104.1476691,129.2032026,173.2154022,211.4127706,712.9243774,37029.96039,36584.17463,0.987961484,602.2016702,190.7672701,817.0146151,44.97820875,0.137514934,0.28044163,0.32764553,0.034425408,0.112342413,0.003356071
2019/8/4 17:00,88,39.97839521,34.39211807,18.91357307,6.705912336,37.23517176,62.93279063,82.53662593,104.1423719,129.1268911,173.1984413,211.3914474,712.9145671,37030.11049,36575.51537,0.987723636,602.1396094,190.722718,817.0193009,45.02239611,0.137678781,0.280235834,0.327262638,0.034379323,0.112333359,0.003390919
2019/8/4 18:00,89,39.98044662,34.38078047,18.91131474,6.717457557,37.24360174,62.95739263,82.54224612,104.1497595,129.1895058,173.3288335,211.3955925,712.925412,37029.98995,36569.62763,0.987567852,601.8674176,190.6540956,817.0261514,45.14337398,0.138311217,0.281510868,0.328398588,0.034392486,0.112323274,0.003364884
2019/8/4 19:00,90,39.97107601,34.3727658,18.92757629,6.718581208,37.24113178,62.97650375,82.56672351,104.1515227,129.2266927,173.4081423,211.4062523,712.9370585,37030.03836,36569.07056,0.987551517,601.8288803,190.1215595,817.0567682,45.03571148,0.137549645,0.280133161,0.326856268,0.034252168,0.112136403,0.003366041
2019/8/4 20:00,91,39.97430751,34.36874739,18.92439035,6.722554398,37.22992522,62.97612572,82.59520111,104.1600591,129.1894501,173.4190704,211.3881337,712.9382609,37030.04054,36553.95755,0.987143331,601.6143887,190.2464836,816.9983335,44.91022889,0.137304209,0.280347044,0.327372595,0.034482271,0.112195958,0.003380401
2019/8/4 21:00,92,39.96092052,34.3665542,18.94448818,6.718037613,37.22641958,62.99561755,82.60851885,104.1611193,129.1984879,173.5102712,211.3846827,712.94375,37030.0011,36553.13214,0.987122092,601.6751658,190.5284524,817.1121581,44.94211835,0.137009971,0.279203377,0.326238886,0.034243947,0.112528554,0.003366803
2019/8/4 22:00,93,39.96110051,34.37145723,18.9340915,6.723350835,37.22051563,62.99431159,82.61688906,104.1653563,129.1972608,173.5337723,211.3717402,712.9455882,37030.13634,36607.34652,0.988582548,601.7997367,190.6040195,817.1524022,44.77806169,0.137091001,0.279495696,0.326644386,0.03432097,0.112442721,0.003348539
2019/8/4 23:00,94,39.95812333,34.36979033,18.9267862,6.735300144,37.23107274,63.00554155,82.63664907,104.1859121,129.2283961,173.66717,211.3942881,712.9572439,37030.04582,36628.52307,0.989156839,601.6927382,190.6772729,817.1869145,44.57651305,0.137029387,0.279391951,0.326859433,0.034266899,0.112517583,0.003362728
2019/8/5 0:00,95,39.94550559,34.38762678,18.93823258,6.718634431,37.24400152,63.00719776,82.65874532,104.2136707,129.2433052,173.7270897,211.4422053,712.9659648,37029.94527,36641.18442,0.989501447,602.024758,190.6892375,817.2271525,44.81298325,0.137093266,0.279834836,0.327287179,0.034298084,0.112384687,0.003373697
2019/8/5 1:00,96,39.94249732,34.39625308,18.91924156,6.73200736,37.24438788,62.9988004,82.65853615,104.2158386,129.2348401,173.7183314,211.457723,712.9664754,37029.98609,36636.49541,0.989373729,602.4522602,190.8544916,817.2044928,45.00285939,0.137537288,0.28055645,0.327622549,0.034437045,0.112138369,0.003360596
2019/8/5 2:00,97,39.94492168,34.3999869,18.9140419,6.731048187,37.2439277,62.98925654,82.6525102,104.2109426,129.2304688,173.7183835,211.455072,712.9644755,37029.9737,36579.27645,0.987828853,602.3631872,190.4476099,817.2509631,44.80100896,0.137246427,0.280373296,0.327377032,0.034355555,0.112248601,0.003388021
2019/8/5 3:00,98,39.95389633,34.39833234,18.90470222,6.733069158,37.24542999,62.9970555,82.65534147,104.2134764,129.2382184,173.7574684,211.4655698,712.9661133,37029.96779,36570.29131,0.987586366,602.175329,190.7684377,817.221517,44.7942064,0.137209707,0.280297724,0.3273167,0.034400294,0.11222613,0.003426827
2019/8/5 4:00,99,39.95178115,34.40428785,18.90016902,6.733761295,37.24678656,62.99547157,82.6625164,104.2152222,129.2330538,173.804955,211.4714915,712.9682159,37029.97693,36556.59419,0.987216229,601.9058218,190.9159514,816.8679663,44.65507733,0.137128286,0.279923844,0.327366234,0.03434796,0.112557519,0.003394347
2019/8/5 5:00,100,39.95622044,34.40226854,18.89859387,6.732916665,37.24041252,62.9942873,82.66211522,104.2087682,129.21356,173.7282384,211.4660482,712.9636322,37029.97462,36574.44433,0.987698336,602.3186274,190.6614254,817.0603266,44.45342129,0.136411519,0.279700793,0.327224313,0.035463068,0.112195363,0.003367072
2019/8/5 6:00,101,39.9579963,34.39672928,18.89483477,6.740439097,37.2280536,62.97905064,82.63472036,104.1803347,129.1750882,173.6285156,211.4404846,712.9509816,37030.15051,36576.40858,0.98774669,602.6200966,189.314719,817.1809442,44.76375606,0.13731172,0.280246481,0.326957739,0.034676298,0.112122588,0.00338957
2019/8/5 7:00,102,39.96430283,34.38980808,18.89205694,6.743832326,37.24105765,62.99109306,82.62266413,104.1866353,129.2188098,173.650032,211.4695318,712.9536835,37030.09745,36566.99238,0.98749382,603.1117076,188.8508355,817.0054488,44.68470917,0.13710321,0.28056212,0.326914627,0.034428844,0.111888708,0.003361304
2019/8/5 8:00,103,39.95889136,34.39058685,18.90266568,6.737856134,37.26805929,63.0179093,82.6594902,104.2414431,129.3068054,173.8404867,211.5284554,712.9748922,37030.01241,36621.58017,0.988970237,603.0488441,189.4052905,817.0166144,44.86828567,0.136513999,0.280455608,0.327093844,0.035899975,0.111775597,0.003357494
2019/8/5 9:00,104,39.94025408,34.40484664,18.90699024,6.737908459,37.29759979,63.05468585,82.73549245,104.3148357,129.3716184,174.1591339,211.591096,713.0030416,37030.04263,36643.01406,0.989548255,602.8860485,189.5660053,817.0076689,45.46992392,0.136848817,0.280323949,0.326744993,0.035081745,0.111962264,0.003389055
2019/8/5 10:00,105,39.92341544,34.4263087,18.92079446,6.719481611,37.32076715,63.08488426,82.81853879,104.3944099,129.4307854,174.5132428,211.6560328,713.0310913,37030.00811,36600.10674,0.98839046,603.0893619,189.7078435,817.0247749,46.38158608,0.137811933,0.281544121,0.327586842,0.03461878,0.111953383,0.003372807
2019/8/5 11:00,106,39.88328571,34.46281942,18.92924194,6.714653262,37.34673964,63.1172657,82.91927007,104.4819866,129.4892891,174.9391759,211.7498665,713.0667511,37030.00062,36581.08661,0.987877019,602.9470506,189.5067629,816.7922309,46.65236172,0.13789626,0.281562075,0.327248014,0.034518253,0.111773677,0.003366537
2019/8/5 12:00,107,39.88232009,34.50653083,18.89663903,6.704509966,37.36292439,63.14526348,83.03272222,104.5635006,129.5235591,175.3662465,211.8687116,713.1016836,37030.02982,36570.20649,0.987582421,603.0131273,187.9614834,817.1376272,46.55061482,0.137785548,0.281793386,0.327518828,0.034690892,0.111517735,0.003360985
2019/8/5 13:00,108,39.87232437,34.55956402,18.87841708,6.67969443,37.3808911,63.17213732,83.14706802,104.6497225,129.5575302,175.8512494,211.930835,713.1368459,37029.9989,36577.6321,0.987783775,602.9650092,187.5949011,816.9751854,47.17303852,0.137943688,0.283050823,0.327819547,0.034931567,0.111574033,0.003375075
2019/8/5 14:00,109,39.86776969,34.60786915,18.85226386,6.662096683,37.38511098,63.18846315,83.24217504,104.709826,129.5592852,176.202831,211.9562864,713.1625814,37030.01794,36583.78508,0.987949429,602.9453003,187.9842363,816.9778712,47.67474849,0.138190487,0.28288488,0.327838028,0.034989064,0.11162124,0.003380057
2019/8/5 15:00,110,39.87739582,34.62207413,18.83541991,6.655109906,37.38288294,63.19248581,83.29541219,104.7367912,129.5625801,176.3210274,211.9719866,713.1764313,37030.10228,36576.5746,0.98775246,603.1495619,187.748749,816.9710706,45.98087393,0.1372262,0.281543301,0.327244259,0.034782464,0.111487096,0.003355265
2019/8/5 16:00,111,39.87648754,34.64164219,18.81699041,6.654879427,37.38560619,63.20231533,83.33766009,104.7758155,129.5855583,176.4944303,211.9788091,713.1928762,37030.08431,36556.74442,0.987217424,603.2656007,187.6660353,817.0115154,45.97556841,0.136901854,0.281360383,0.326854993,0.034790708,0.111420038,0.003357102
2019/8/5 17:00,112,39.89058927,34.67709573,18.77652499,6.645789234,37.40710074,63.23126431,83.41344274,104.8497403,129.6492488,176.7866859,211.9558329,713.2276184,37029.97761,36556.73223,0.987219939,602.5985181,188.430847,817.0408259,45.86934834,0.136825641,0.28061399,0.326541082,0.034613015,0.111492057,0.003386844
2019/8/5 18:00,113,39.88789577,34.71468194,18.75275361,6.634668573,37.40525996,63.23573252,83.50201848,104.909763,129.6534897,176.9451759,211.9064761,713.2540985,37029.93151,36554.18316,0.98715233,602.4292316,188.1100682,817.0479855,45.50593499,0.136468546,0.280263527,0.326500286,0.034723818,0.111733451,0.003368713
2019/8/5 19:00,114,39.89467004,34.7397541,18.70418523,6.6513906,37.39855436,63.23789889,83.57430242,104.9535722,129.6367915,177.1021111,211.8496145,713.272344,37030.09656,36558.26303,0.987258107,602.2070759,188.4920546,816.9605976,45.03948715,0.136507915,0.280240298,0.326605556,0.034664505,0.11174713,0.003383366
2019/8/5 20:00,115,39.89575214,34.73475634,18.73027703,6.629213921,37.38368848,63.22777163,83.57644997,104.945149,129.5920143,176.9798518,211.8284126,713.2659993,37030.08421,36560.47867,0.98731827,602.4548054,188.5005441,817.0834058,45.15635414,0.136330006,0.280185903,0.326945441,0.034691622,0.112104997,0.003384155
2019/8/5 21:00,116,39.89507497,34.70762138,18.78013843,6.607165329,37.37048734,63.21671333,83.54568799,104.9213896,129.56944,176.7865323,211.8400047,713.2530955,37029.83228,36554.47131,0.987162756,602.710896,188.3791877,817.0449878,45.35290525,0.136479643,0.280249121,0.326566796,0.034655885,0.112112467,0.003383746
2019/8/5 22:00,117,39.86768697,34.67572867,18.83875526,6.607828832,37.35996507,63.20638669,83.4927096,104.8803383,129.5304245,176.541921,211.8420143,713.235258,37030.02689,36556.56301,0.987214055,602.7612874,188.5188308,817.0203225,45.33089034,0.136969319,0.280572275,0.326961204,0.034709359,0.112181548,0.003383098
2019/8/5 23:00,118,39.84291814,34.65642376,18.90563415,6.585023085,37.3522295,63.19305096,83.43854586,104.8459863,129.5199773,176.3349709,211.8731799,713.220637,37029.99976,36562.41297,0.987372757,602.7293969,188.3005968,817.0304919,45.31528012,0.136851135,0.280541128,0.32683929,0.034675429,0.112098235,0.003376953
2019/8/6 0:00,119,39.82681656,34.62167435,18.93771032,6.603798715,37.34740575,63.17810281,83.38497238,104.8143023,129.5062706,176.052373,211.8873492,713.2066538,37029.9066,36558.73335,0.987275873,602.6980837,188.3670895,817.0092867,45.3387811,0.136918706,0.280678592,0.327030382,0.035058161,0.112167426,0.003403419
2019/8/6 1:00,120,39.81980915,34.60736949,18.9610363,6.601785556,37.3410347,63.15895576,83.3449941,104.7901348,129.4979355,175.9785245,211.9072098,713.1957194,37029.93867,36559.51561,0.987296143,602.6676355,189.1946829,817.0305512,45.32105234,0.136923719,0.280568048,0.326942947,0.034583835,0.112214556,0.003369361
2019/8/6 2:00,121,39.82467747,34.58945402,18.97600765,6.599860565,37.32581507,63.14395504,83.30320663,104.7535408,129.4749924,175.7488864,211.8956744,713.1807648,37029.99947,36566.46498,0.98748219,602.5257251,189.0738622,817.0325428,45.38907648,0.137009208,0.280213333,0.326815867,0.034524574,0.112031826,0.003369287
2019/8/6 3:00,122,39.82473329,34.56498807,18.99437809,6.60589966,37.31751181,63.13131148,83.26608836,104.7248131,129.4607399,175.5606804,211.8939204,713.1696665,37030.04475,36552.74698,0.987110527,602.4656692,188.4073629,816.9945319,45.39666414,0.136927133,0.28034976,0.32688153,0.034753897,0.112194049,0.003375756
2019/8/6 4:00,123,39.81485831,34.54749521,19.02862142,6.599024431,37.29995435,63.1239996,83.23534978,104.6887695,129.4273493,175.417866,211.8760961,713.1566488,37030.07489,36560.10818,0.987308513,602.1685087,189.028475,816.9447029,45.31466869,0.136938379,0.279956839,0.326353574,0.034539417,0.112145949,0.003368288
2019/8/6 5:00,124,39.81709518,34.54038016,19.02061917,6.611908213,37.3016475,63.11981042,83.20756594,104.6754459,129.4330704,175.3009318,211.8826805,713.1518117,37029.84413,36561.39623,0.98734945,602.2642575,188.9341816,817.0331774,45.23911271,0.136733333,0.279968394,0.326519751,0.034501324,0.112434735,0.003379232
2019/8/6 6:00,125,39.81559849,34.52489491,19.03918533,6.610321315,37.29576276,63.10313644,83.16235275,104.6423721,129.4236303,175.1645699,211.9008494,713.1384705,37029.91292,36558.95086,0.987281578,602.6755997,189.1173457,817.092584,45.19576931,0.136848444,0.280158224,0.326847987,0.034699916,0.112425285,0.003365978
2019/8/6 7:00,126,39.8316831,34.50568822,19.02722489,6.625404572,37.29465326,63.09928799,83.11952871,104.6171244,129.4316531,175.029157,211.9028303,713.1302511,37030.06398,36566.29027,0.987475752,602.7002937,189.5192928,817.1402366,45.20248412,0.137143683,0.280458752,0.326921196,0.034573465,0.11219117,0.003367447
2019/8/6 8:00,127,39.83372148,34.4993913,19.03127368,6.625612863,37.30439962,63.11116263,83.11854808,104.6289747,129.4732923,175.0729065,211.9025459,713.1364665,37030.09838,36560.12463,0.987308331,602.6243137,189.6845922,817.2159646,45.45465868,0.137010387,0.280394408,0.326815744,0.034432213,0.112031191,0.003391433
2019/8/6 9:00,128,39.8416399,34.5346969,18.97116826,6.642495982,37.3235569,63.15310663,83.20444679,104.6997527,129.5353729,175.4627024,211.9028079,713.1696615,37030.04116,36561.99121,0.987360264,602.3709553,189.6666137,817.1134096,45.51221934,0.137048447,0.280349159,0.327009869,0.034553711,0.112416121,0.003370405
2019/8/6 10:00,129,39.831394,34.58096167,18.94270322,6.634941109,37.34869645,63.18719323,83.2927035,104.782847,129.5885791,175.8577553,211.9189018,713.2011373,37029.91577,36572.64568,0.987651333,602.853471,189.7525077,817.0762909,45.77187682,0.138276497,0.283104002,0.329518227,0.034898728,0.112740293,0.003354971
2019/8/6 11:00,130,39.83410212,34.63095207,18.90301914,6.62192742,37.36521282,63.22211285,83.38781204,104.8567444,129.6337372,176.2205902,211.9010457,713.2347412,37029.9842,36576.43798,0.98775192,602.5916002,189.6115813,817.1183184,46.42416473,0.137911125,0.281263666,0.325304371,0.034819166,0.111945579,0.003339775
2019/8/6 12:00,131,39.85491002,34.69956697,18.81152569,6.623996917,37.38777574,63.25180893,83.52310181,104.9656729,129.6926147,176.7659548,211.8674535,713.2826172,37029.93029,36576.52002,0.987755573,602.4722627,190.4055872,817.1089075,46.91573711,0.137273302,0.280466794,0.325543107,0.034564951,0.111674516,0.003332294
2019/8/6 13:00,132,39.88641059,34.74280612,18.72345514,6.637327441,37.40705331,63.27295971,83.61164373,105.0391265,129.736853,177.1199066,211.8289118,713.3152089,37030.06609,36580.54249,0.987860578,602.8380024,190.7669389,817.0739514,46.98245848,0.13764093,0.280839526,0.326698103,0.034589908,0.111584572,0.003335253
2019/8/6 14:00,133,39.90258287,34.79280027,18.6414115,6.653205458,37.41519864,63.2835865,83.69037298,105.0929162,129.7580338,177.3941971,211.7833013,713.3424642,37030.12887,36581.04291,0.987872417,602.6550014,190.6443635,816.986052,46.81698392,0.137830369,0.281184217,0.327070305,0.034535363,0.111513533,0.003352565
2019/8/6 15:00,134,39.90059477,34.80712566,18.633367,6.648913328,37.41584256,63.28195273,83.71870969,105.1078447,129.7512014,177.4675776,211.7771566,713.3490082,37030.04181,36572.85856,0.98765372,602.834818,190.5369695,816.9598029,46.78990704,0.138004767,0.281219577,0.327061903,0.034677366,0.111359919,0.003368446
2019/8/6 16:00,135,39.91409944,34.79201781,18.63940274,6.644479688,37.40855211,63.27003568,83.70101865,105.087867,129.7270149,177.4008283,211.7910932,713.3372874,37030.09607,36591.28946,0.988150001,603.0361131,190.630249,817.0045696,46.69422705,0.137785548,0.280996176,0.326919295,0.034667829,0.111039618,0.003348614
2019/8/6 17:00,136,39.88692233,34.78018258,18.69711014,6.625784071,37.40979042,63.25614223,83.6575264,105.0636782,129.7069504,177.2267929,211.8273661,713.3235372,37030.08825,36578.86812,0.98781477,603.0319754,190.66558,817.0466164,46.34053295,0.137876042,0.280664899,0.326489347,0.03461009,0.111019722,0.003327026
2019/8/6 18:00,137,39.9032224,34.79617659,18.66257143,6.628029394,37.40952841,63.26043065,83.6953949,105.0873068,129.7041504,177.3278104,211.8014931,713.3318604,37030.05084,36583.14387,0.987931235,602.0776382,190.6264653,817.1260082,46.26738529,0.137924301,0.280951583,0.326925003,0.034463343,0.111252905,0.003339477
2019/8/6 19:00,138,39.9269591,34.83705737,18.58514229,6.640839887,37.40721111,63.26556517,83.77841034,105.1328392,129.6975525,177.5738317,211.7379214,713.3544403,37030.04212,36574.69312,0.987703255,601.8492275,190.2209486,816.9406148,45.9186379,0.13753802,0.280552753,0.326923576,0.034535002,0.111570343,0.003366553
2019/8/6 20:00,139,39.91977984,34.83372116,18.59772059,6.638778313,37.38357697,63.24409644,83.7835495,105.1092809,129.6398682,177.5200592,211.7079625,713.3457672,37029.8732,36566.2966,0.98748101,602.1117659,190.1583552,817.0042832,45.74124673,0.13727695,0.280095789,0.326628332,0.034489185,0.11153687,0.003387761
2019/8/6 21:00,140,39.91962064,34.81306057,18.63760897,6.619709682,37.36385358,63.22893569,83.75963147,105.0698451,129.59505,177.4119764,211.7107068,713.3320079,37030.05641,36571.37662,0.987613311,601.9787889,190.1682887,816.9779508,45.49714214,0.137388721,0.280400455,0.326956802,0.034552554,0.111768058,0.003379872
2019/8/6 22:00,141,39.8900931,34.79198875,18.69913727,6.60878106,37.34901536,63.21985639,83.72598495,105.0320293,129.5595329,177.281515,211.7305003,713.3165568,37029.98768,36620.85117,0.988951211,602.0319139,190.4163254,817.0308559,45.45409589,0.137621654,0.28064205,0.327413047,0.034492332,0.111791579,0.003373021
