date,PERIOD,PC1,PC2,PC3,PC4,PC5,PC6,FEED,DS_RATIO,COT,CIT,CIP,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8
2019/9/11 1:00,111,-7.173110901,-2.963317027,-0.018723516,-0.931510695,1.476729761,0.202254234,38275.08997,0.533738719,825.1404269,597.4709486,188.7960889,45.58123374,0.133176784,0.282232597,0.319214298,0.037156323,0.111963476,0.00319952
2019/9/11 2:00,112,-7.054745927,-2.923331531,-0.073914497,-0.890908279,1.51309289,0.225180677,38274.31426,0.533781287,825.0636141,597.4354622,188.4859737,45.63110244,0.133340328,0.28239121,0.319278752,0.037082451,0.111820087,0.003247881
2019/9/11 3:00,113,-6.904758197,-2.903328115,-0.166521712,-0.856948298,1.544080869,0.25542815,38270.98166,0.533779707,825.0178276,597.5022371,188.5172459,45.67582364,0.134014267,0.282438354,0.319520795,0.03719518,0.111985014,0.003259373
2019/9/11 4:00,114,-6.827269408,-2.878091118,-0.238656465,-0.825266416,1.600365176,0.269988129,38276.08008,0.533811174,825.008474,597.3320557,188.4646163,45.68932295,0.132944396,0.282192536,0.319291254,0.03711005,0.112027916,0.003261244
2019/9/11 5:00,115,-6.758479545,-2.857063546,-0.31537299,-0.793138475,1.650981675,0.287205039,38275.3951,0.533692624,824.9277468,597.3828203,188.318217,45.56794275,0.133423571,0.281894143,0.319289757,0.037144304,0.112130446,0.003263114
2019/9/11 6:00,116,-6.769571962,-2.846411846,-0.421350797,-0.764385307,1.738155352,0.298619439,38273.39923,0.53380912,824.9824761,597.4961979,188.5495118,45.58179486,0.133105014,0.281870416,0.319372099,0.037198702,0.112076554,0.003264604
2019/9/11 7:00,117,-6.650971493,-2.812798263,-0.540264368,-0.727802779,1.780947135,0.314475833,38271.13577,0.533827554,824.997055,597.5398797,188.4702817,45.60013456,0.133118449,0.281862505,0.319607888,0.037270764,0.112085699,0.003263829
2019/9/11 8:00,118,-6.663765852,-2.827251647,-0.57669436,-0.735926926,1.802714124,0.3199729,38274.31958,0.533783711,824.9649509,597.4568552,188.3820541,45.63230468,0.13264768,0.281653584,0.319451256,0.037283883,0.112229636,0.003262677
2019/9/11 9:00,119,-6.888740182,-2.857999277,-0.513291518,-0.769718792,1.827527601,0.288092256,38273.0025,0.533788731,825.0707211,597.6554268,188.3100295,45.75084593,0.132945724,0.281786282,0.319611111,0.037318087,0.112189578,0.003261525
2019/9/11 10:00,120,-7.211140841,-2.925303854,-0.432285227,-0.821205761,1.809929519,0.225341366,38273.47265,0.533811809,825.0767471,597.7814625,187.815035,45.75854557,0.13265229,0.281668674,0.319643909,0.03740768,0.1122812,0.003260374
2019/9/11 11:00,121,-7.622479564,-2.967734233,-0.290248746,-0.901772318,1.790755824,0.150414115,38274.20578,0.533805992,824.9833324,597.8112981,187.9770745,46.16416352,0.13313072,0.28211288,0.319968029,0.037388597,0.112194061,0.003259222
2019/9/11 12:00,122,-8.061847362,-2.996972673,-0.142166686,-0.983985918,1.737447965,0.048406964,38274.19223,0.533785351,824.9982435,597.6685364,188.0292536,46.29535235,0.132944459,0.282058591,0.319478791,0.037206737,0.111918026,0.003258071
2019/9/11 13:00,123,-8.514002762,-2.986425488,0.024338075,-1.049975323,1.677289526,-0.039125271,38271.74873,0.533836798,825.001598,597.7263573,187.9481825,46.41774903,0.133317812,0.282216911,0.319776944,0.037282996,0.111970393,0.003256919
2019/9/11 14:00,124,-8.737135049,-2.988486453,0.109857041,-1.094094065,1.623476899,-0.088309632,38272.62359,0.533803319,824.9670507,598.0932048,188.2044825,46.75279763,0.133251097,0.282368895,0.319655831,0.037239579,0.11189972,0.003257827
2019/9/11 15:00,125,-8.817542387,-2.997312485,0.144754222,-1.112148378,1.599712027,-0.114165533,38271.13119,0.533856533,825.0138185,597.8506892,188.0171235,46.87655895,0.133687814,0.282636686,0.319788927,0.037221045,0.111929737,0.003263468
2019/9/11 16:00,126,-8.887792853,-2.987506259,0.156024911,-1.115507102,1.572665617,-0.13475749,38273.63017,0.533774706,824.9885857,597.8789383,188.1942315,46.7057608,0.133510576,0.282819817,0.319875594,0.037199884,0.111845441,0.003269297
2019/9/11 17:00,127,-8.623624126,-2.96532602,0.065188928,-1.049532213,1.605296564,-0.089470107,38271.64624,0.533814683,825.0550956,598.4296561,188.2285105,46.73975059,0.133647199,0.282890207,0.319985299,0.037188994,0.111954329,0.003275126
2019/9/11 18:00,128,-8.215045821,-2.96027957,-0.082895279,-0.978706168,1.684964807,-0.019177169,38275.67044,0.533759632,824.9730421,597.7841273,188.2337067,46.63570393,0.133216484,0.282411044,0.319609635,0.037164669,0.112008624,0.003280954
2019/9/11 19:00,129,-8.045755155,-2.965350351,-0.138876654,-0.947098459,1.717822762,0.036103779,38275.10433,0.533759491,825.004135,597.5666571,188.3007118,46.20888904,0.13347072,0.282334014,0.319753843,0.037225703,0.111932392,0.003286783
2019/9/11 20:00,130,-7.947773135,-2.954557649,-0.165870468,-0.936412732,1.727292318,0.044806589,38275.24917,0.533730571,824.9935014,597.0439582,187.9330399,45.49237079,0.134010379,0.28224045,0.320376237,0.037316753,0.112055726,0.003292296
2019/9/11 21:00,131,-7.987900166,-2.919829934,-0.164438896,-0.927978945,1.712305442,0.038626947,38280.55249,0.533659124,825.0154386,596.885359,187.9658331,45.16694485,0.132501441,0.281508168,0.319891813,0.037279948,0.112157514,0.003292024
2019/9/11 22:00,132,-7.918894238,-2.898402512,-0.169351544,-0.908886913,1.725664954,0.044869654,38276.197,0.533774091,824.963477,597.3167955,187.889261,45.10538304,0.132406778,0.281611398,0.320048082,0.03732283,0.112170354,0.003289592
2019/9/11 23:00,133,-7.737534395,-2.880219013,-0.24304263,-0.884008815,1.749089283,0.07245945,38275.00075,0.533807531,825.0813071,597.3768273,187.8955064,45.12350902,0.132886763,0.281658005,0.320057875,0.037321825,0.112181688,0.00328716
2019/9/12 0:00,134,-7.620673231,-2.837331739,-0.329228578,-0.841673545,1.777024405,0.095298854,38273.63271,0.533797522,825.0439997,597.3578055,187.7741885,44.95913641,0.13243814,0.281238161,0.320093378,0.037374719,0.112374371,0.003284727
2019/9/12 1:00,135,-7.630987985,-2.79443621,-0.37613331,-0.807154367,1.85728816,0.099303378,38271.75743,0.533774847,824.8384174,597.2169677,187.5383695,45.11491625,0.132382764,0.281130244,0.320182881,0.037402786,0.112531648,0.003285517
2019/9/12 2:00,136,-7.519733233,-2.752640005,-0.475511697,-0.771248269,1.896874512,0.110282611,38276.05724,0.533779526,824.940005,596.9102269,187.6759918,45.07305544,0.132367002,0.281172272,0.320027006,0.037259157,0.112393186,0.003295591
2019/9/12 3:00,137,-7.421930084,-2.693378805,-0.532112565,-0.73305006,1.936629595,0.134540661,38275.6245,0.533766437,824.9828523,596.9402481,187.6186031,45.2557551,0.132298848,0.281162664,0.320073943,0.037288296,0.112288713,0.003306248
2019/9/12 4:00,138,-7.20174409,-2.657696236,-0.625152233,-0.692997631,1.962848132,0.170485969,38265.30461,0.533916643,824.9945921,596.9135314,187.8891976,45.26466212,0.132569698,0.281105107,0.320002045,0.037329047,0.112372073,0.003316592
2019/9/12 5:00,139,-7.06275525,-2.632483717,-0.706360358,-0.652181051,1.994274489,0.205685092,38272.00422,0.533832967,825.0044906,596.794702,187.7917266,45.22246359,0.132877334,0.281035309,0.320156971,0.03737379,0.112455846,0.003323417
2019/9/12 6:00,140,-6.886388113,-2.621181515,-0.777938722,-0.622558937,2.014956659,0.252007491,38271.70606,0.533846591,824.9777933,596.9742117,187.7884765,45.30263098,0.132788769,0.281023551,0.320060024,0.037345605,0.112488729,0.003329254
2019/9/12 7:00,141,-6.890755865,-2.618012921,-0.83021505,-0.608642676,2.06027866,0.251906311,38274.79879,0.533801301,824.9803928,597.1583045,187.4373333,45.19961626,0.133748983,0.281352024,0.320689507,0.03755622,0.112529516,0.003335092
2019/9/12 8:00,142,-6.86362024,-2.649135334,-0.914591367,-0.598027168,2.096797343,0.255970367,38272.05056,0.533796701,825.0072023,597.4876833,187.2022482,45.22144532,0.132675289,0.281021182,0.32045145,0.037505989,0.112553893,0.003340929
2019/9/12 9:00,143,-6.966392955,-2.653530635,-0.960128716,-0.594696462,2.137549802,0.239757225,38273.76529,0.533778992,824.980906,597.0150033,187.467087,45.693093,0.132862963,0.281300496,0.320442153,0.037484075,0.112313413,0.00333322
2019/9/12 10:00,144,-7.282627293,-2.701925432,-0.861734158,-0.6492515,2.138536752,0.179629994,38273.24357,0.533770232,825.059745,597.0163626,187.6215977,45.80512696,0.132093917,0.280966389,0.32002791,0.037454495,0.112286133,0.003298952
2019/9/12 11:00,145,-7.623765429,-2.740790171,-0.758648782,-0.701737313,2.123139604,0.101313235,38275.00881,0.5337855,824.9852446,597.3481834,187.0383134,45.71856462,0.133015265,0.281234217,0.320548828,0.03758149,0.112561984,0.003338452
2019/9/12 12:00,146,-7.959655444,-2.736819744,-0.640128959,-0.751060282,2.098816919,0.031379669,38274.66613,0.533186407,824.9785421,597.3615539,187.4210715,46.02549955,0.132770252,0.281602273,0.320424028,0.037484795,0.112304244,0.003320791
2019/9/12 13:00,147,-8.293184615,-2.739956368,-0.51154107,-0.810937203,2.056743111,-0.04081479,38273.79036,0.53253966,825.0323278,597.483132,187.0012835,46.31956402,0.132965207,0.282130516,0.320619856,0.037482159,0.112234321,0.003329622
2019/9/12 14:00,148,-8.735332272,-2.730082513,-0.332363144,-0.888939344,1.984296324,-0.135552694,38273.2068,0.532620227,825.0576039,597.2785154,187.1104671,46.3681566,0.133260011,0.28196369,0.320406008,0.037398835,0.112108625,0.003340099
2019/9/12 15:00,149,-9.156677185,-2.695721504,-0.152063446,-0.962533855,1.876561376,-0.217994683,38273.09234,0.532498706,824.9794424,597.0154941,187.2182464,46.17555821,0.132733827,0.281724267,0.320192692,0.037281542,0.112075652,0.003330738
2019/9/12 16:00,150,-9.321368927,-2.67728689,-0.078173976,-0.994110213,1.80839463,-0.265154424,38276.10608,0.532530077,824.9882135,597.2402037,187.1113512,46.18599997,0.13293786,0.281777015,0.320194882,0.037202811,0.112045315,0.003321378
2019/9/12 17:00,151,-9.263420631,-2.636343275,-0.08585335,-0.969954373,1.8364523,-0.259223847,38276.29546,0.532514728,825.0343252,597.3375309,187.3387089,46.15861244,0.132762314,0.281519855,0.320029437,0.037320234,0.112204024,0.003332682
2019/9/12 18:00,152,-9.180929552,-2.613269726,-0.102186611,-0.951327725,1.846528466,-0.25245861,38270.66799,0.53257586,824.9935492,596.767427,187.1723679,46.36828378,0.132695861,0.281544476,0.320101243,0.037262602,0.112174705,0.00332888
2019/9/12 19:00,153,-9.035324417,-2.590796325,-0.139944954,-0.912937816,1.874368654,-0.22047019,38279.13855,0.532456953,824.9854078,597.1010701,187.2352641,46.09977935,0.132638202,0.281107407,0.319772519,0.037244483,0.112278826,0.00330941
2019/9/12 20:00,154,-8.832267457,-2.581151294,-0.203144999,-0.876222424,1.910923599,-0.186631732,38274.95331,0.532501191,825.0663298,597.0353727,187.2241138,45.68239234,0.132149148,0.280844628,0.319891042,0.037269568,0.112322628,0.003330493
2019/9/12 21:00,155,-8.48860356,-2.563270621,-0.34115403,-0.80336649,1.962345776,-0.112473105,38269.08918,0.532677602,824.9170542,597.4461401,187.2557302,45.59113062,0.132345285,0.281068442,0.320233302,0.037386962,0.112299829,0.00333871
2019/9/12 22:00,156,-8.21127913,-2.567171829,-0.448207338,-0.751247044,2.040457313,-0.054230424,38273.67381,0.532543758,825.0404229,597.2454632,186.9364903,45.39013601,0.13225879,0.281031742,0.32032425,0.037440379,0.112331823,0.003322819
2019/9/12 23:00,157,-7.920747917,-2.543194673,-0.612519556,-0.687209077,2.091851871,-0.005220315,38274.16025,0.532531997,825.0002659,597.1700494,186.7471911,45.16104039,0.132067109,0.280796995,0.320199043,0.037450817,0.112297633,0.00333235
2019/9/13 0:00,158,-7.710276211,-2.530699105,-0.740048095,-0.635295888,2.162131914,0.034282903,38274.13101,0.532539142,824.9692615,597.1232044,186.8480459,44.8956655,0.131994795,0.280593766,0.320301108,0.037328333,0.112315942,0.003341937
2019/9/13 1:00,159,-7.551454507,-2.500658424,-0.851262056,-0.589784282,2.213931946,0.06836824,38273.52659,0.532527081,825.1124667,596.9535815,186.9964024,44.66042425,0.131626029,0.280350153,0.320120179,0.037280969,0.11217933,0.00333806
2019/9/13 2:00,160,-7.36635831,-2.463868868,-0.976630204,-0.534707153,2.275328137,0.102244804,38276.31553,0.532508303,824.9190036,596.652874,187.2743431,44.6153853,0.13209137,0.28005539,0.320115397,0.037230251,0.112173315,0.003323057
2019/9/13 3:00,161,-7.094781847,-2.424725013,-1.091229817,-0.48069142,2.290312938,0.166133977,38271.36977,0.532592299,824.9981932,597.016082,187.3424491,44.66459759,0.132445384,0.280141789,0.320157712,0.037295354,0.11227647,0.003306252
2019/9/13 4:00,162,-6.942334473,-2.415876481,-1.172348341,-0.447562368,2.31898541,0.196579914,38274.97936,0.532521547,825.1101157,597.2328208,186.9317095,44.55720054,0.13200636,0.279752194,0.31990094,0.03729792,0.112323329,0.003372723
2019/9/13 5:00,163,-6.724446119,-2.382790778,-1.266593874,-0.406948941,2.318189399,0.258251044,38271.58377,0.532604058,824.963584,597.2750252,186.8920076,44.81563861,0.132036105,0.279897662,0.32006139,0.037330833,0.112426148,0.003350695
2019/9/13 6:00,164,-6.551781017,-2.363672085,-1.326985992,-0.382224581,2.330428311,0.286105409,38277.19805,0.532497806,825.0650737,597.3940799,187.0328561,45.08741545,0.132510421,0.280802478,0.320572896,0.037432772,0.112238538,0.003351278
2019/9/13 7:00,165,-6.480333462,-2.365976053,-1.357523513,-0.382464129,2.307400603,0.312311194,38274.66635,0.532504562,824.8138786,597.133688,186.964363,45.00665739,0.132208243,0.280435148,0.320247763,0.037368846,0.112469635,0.003353224
2019/9/13 8:00,166,-6.454834315,-2.404207564,-1.328012877,-0.404079077,2.264007551,0.323552704,38271.92237,0.532594366,824.9586635,597.4500398,187.2467877,45.23543067,0.131777253,0.280284862,0.319791864,0.03729324,0.112307742,0.003350612
2019/9/13 9:00,167,-6.653101361,-2.480360896,-1.209273527,-0.46757873,2.244510634,0.280472722,38273.08494,0.532549011,824.9860693,597.2773923,187.1056811,45.45885772,0.132376768,0.280817522,0.320274998,0.037362082,0.112346221,0.003345181
2019/9/13 10:00,168,-7.051962118,-2.5592715,-1.031935494,-0.557798404,2.204087572,0.203639162,38273.24426,0.532534417,824.9636103,597.2675087,187.123012,45.75224495,0.132327177,0.280829311,0.31991982,0.037301477,0.112363426,0.003334813
2019/9/13 11:00,169,-7.489924647,-2.60552663,-0.83184814,-0.640611887,2.150144129,0.117275419,38273.5811,0.53255835,824.9970898,597.1081252,187.1835206,45.77929979,0.132878826,0.281086955,0.320138186,0.037323712,0.112363182,0.003317757
2019/9/13 12:00,170,-7.932522701,-2.627197617,-0.611270072,-0.729673316,2.096631071,0.020542817,38271.82087,0.532569814,824.9871955,596.9710984,187.2010949,45.75937698,0.133270676,0.281080006,0.319925352,0.037169268,0.112113441,0.003309384
2019/9/13 13:00,171,-8.214435377,-2.613871291,-0.459786337,-0.786980208,2.01584528,-0.044192839,38271.88464,0.532579407,825.0149699,597.0491008,187.3334513,45.86354293,0.132462437,0.28077408,0.319483159,0.037147203,0.11218769,0.00330258
2019/9/13 14:00,172,-8.554285764,-2.586883482,-0.274775053,-0.858483446,1.94029011,-0.127415712,38276.23731,0.532487063,824.9913781,596.8695213,187.3155712,45.77222889,0.132413351,0.280631497,0.319268175,0.03704959,0.111969614,0.003295775
2019/9/13 15:00,173,-8.757269468,-2.595525252,-0.144543274,-0.912953509,1.864323862,-0.156233686,38272.94535,0.53253344,824.841444,597.0427379,187.3922603,45.9360917,0.132488113,0.280693388,0.319339652,0.037108711,0.111760882,0.003299693
2019/9/13 16:00,174,-8.836536014,-2.62341192,-0.095871157,-0.931753642,1.818500237,-0.162927774,38273.2072,0.532606856,825.0321455,597.0019001,187.5193229,46.05113095,0.132411587,0.280663513,0.319137484,0.037062434,0.111724674,0.003290049
2019/9/13 17:00,175,-8.842507605,-2.603856114,-0.055363318,-0.939562741,1.778164511,-0.167719166,38273.46464,0.532537311,824.9811162,596.7436592,187.3635787,46.01357748,0.133165778,0.280887493,0.319445628,0.037027009,0.111655596,0.003255594
2019/9/13 18:00,176,-8.763359443,-2.554228799,-0.039668089,-0.920690221,1.775830838,-0.171904914,38273.48149,0.532535716,824.9466571,597.0774124,187.4621973,45.9626801,0.132972038,0.281132347,0.319559127,0.037058096,0.11189584,0.003248918
2019/9/13 19:00,177,-8.510322313,-2.541314036,-0.089009826,-0.877836806,1.797661103,-0.127550506,38274.04922,0.532536278,824.9467688,597.0300656,187.3648068,45.69138345,0.132436283,0.280893579,0.319491599,0.037037753,0.111854348,0.003242242
2019/9/13 20:00,178,-8.23236671,-2.540076904,-0.157992804,-0.840075712,1.806618589,-0.061869535,38274.6823,0.532544305,824.9562074,597.5903231,187.411788,45.71474815,0.132617259,0.280710708,0.319229251,0.037062113,0.111870271,0.003235565
2019/9/13 21:00,179,-7.935007629,-2.575046748,-0.224927683,-0.814498534,1.82779513,0.000272734,38272.288,0.532570461,825.0948389,597.4063002,187.5236021,45.68119051,0.133153622,0.281241606,0.319801265,0.037256684,0.111869658,0.003281527
2019/9/13 22:00,180,-7.692874393,-2.578899844,-0.275054135,-0.787344521,1.83496544,0.064012769,38273.04523,0.532556672,825.0604661,597.754365,187.5072614,45.56390903,0.133168052,0.281238036,0.319802315,0.037200174,0.11186613,0.003272399
2019/9/13 23:00,181,-7.451485076,-2.611207808,-0.336896845,-0.761663188,1.843755901,0.111629767,38273.87649,0.53256825,825.0868099,597.7414944,187.5896521,45.51901317,0.13259188,0.280984417,0.31939628,0.037179092,0.111906943,0.003279647
2019/9/14 0:00,182,-7.212674062,-2.622305088,-0.400131367,-0.737437834,1.853404536,0.172727117,38276.33982,0.532511371,825.0429502,597.8020296,187.6946793,45.45352486,0.132376628,0.280599856,0.318819543,0.037052677,0.111908207,0.003294055
2019/9/14 1:00,183,-6.978637273,-2.663516099,-0.497003729,-0.708883159,1.870575987,0.224095009,38274.07808,0.532521006,824.842417,597.6029687,187.6917045,45.44929172,0.132780655,0.280692811,0.318955724,0.037122356,0.111977299,0.003308463
2019/9/14 2:00,184,-6.662977314,-2.699937909,-0.616506226,-0.671627886,1.873437281,0.290783111,38271.98962,0.532568622,825.0713354,597.4897349,187.4589507,45.41173254,0.132270552,0.280409883,0.318793277,0.037112776,0.112027362,0.003306042
2019/9/14 3:00,185,-6.359657776,-2.704695205,-0.743320636,-0.636878582,1.849981911,0.358231532,38273.89054,0.532536009,825.0787946,597.827993,187.7617156,45.46583424,0.132423281,0.280566365,0.31882802,0.037122474,0.111840957,0.003259865
2019/9/14 4:00,186,-6.226834673,-2.697258867,-0.787831445,-0.615875004,1.863315858,0.396640105,38274.98817,0.532514233,825.0096901,597.991167,187.8209694,45.55615818,0.132587459,0.280620222,0.318724143,0.037028709,0.112009179,0.003306196
2019/9/14 5:00,187,-6.108703786,-2.68398298,-0.840705052,-0.594602323,1.852719841,0.430011091,38275.1651,0.532529008,824.965197,597.8008765,187.7527323,45.69117834,0.13304597,0.281129334,0.319190338,0.037082849,0.111987287,0.003301703
2019/9/14 6:00,188,-6.046300502,-2.65579602,-0.838773171,-0.587586744,1.865713536,0.435272505,38272.53059,0.532569073,824.9632312,597.7793993,187.6587346,45.52034521,0.132744082,0.280986143,0.319044171,0.037054258,0.112003007,0.003229857
2019/9/14 7:00,189,-6.024127655,-2.634006106,-0.844567265,-0.585278916,1.84376707,0.448005063,38270.86595,0.53257855,825.0620314,597.8573275,187.8064284,45.28133326,0.132270853,0.280749291,0.318968321,0.03711205,0.112041737,0.003274169
