date,ov1,ov2,ov3,ov4,ov5,ov6,ov7,ov8,ov9,sv1,sv2,sv3,sv4,sv5,sv6
2.02E+13,622.548,3.053,7.656,944,2.438,41.074,29.756,48.55,48,-14.779,-15.214,97,420,83.68,427.216
2.02E+13,636.711,3.053,7.705,926,2.445,41.209,29.853,48.55,48,-14.833,-15.263,102,413,83.68,427.216
2.02E+13,602.686,2.991,7.656,968,2.447,43.15,29.744,48.55,48,-14.911,-15.292,107,426,83.72,427.058
2.02E+13,609.524,3.089,7.705,1037,2.436,40.171,29.768,48.55,48,-14.955,-15.238,112,437,83.84,423.255
2.02E+13,601.058,3.101,7.705,1052,2.454,40.11,29.731,48.55,48,-14.95,-15.253,113,434,83.9,423.013
2.02E+13,608.873,3.211,8.022,1005,2.45,40.098,29.853,48.55,48,-14.95,-15.297,113,431,84.12,428.21
2.02E+13,616.687,3.114,7.888,915,2.441,40.183,29.829,48.55,48,-14.965,-15.453,116,423,84.16,423.632
2.02E+13,617.175,3.223,8.144,922,2.451,40.183,29.805,48.55,48,-14.945,-15.56,119,406,84.2,422.197
2.02E+13,625.722,3.309,8.083,942,2.446,38.303,29.707,48.55,48,-14.984,-15.453,114,384,89.5,379.304
2.02E+13,632.967,3.089,7.839,957,2.44,38.095,29.78,48.55,48,-15.023,-15.458,105,376,84.72,416.957
2.02E+13,631.42,3.114,7.924,943,2.462,38.205,29.744,48.55,48,-15.038,-15.473,95,402,89.5,382.499
2.02E+13,622.873,3.089,7.753,934,2.446,38.181,29.744,48.55,48,-15.038,-15.502,90,423,84.66,420.9
2.02E+13,624.908,2.991,7.9,937,2.437,37.961,29.78,48.55,48,-15.028,-15.502,88,433,89.5,377.148
2.02E+13,617.175,3.053,7.778,943,2.449,37.875,29.878,48.55,48,-15.009,-15.473,87,428,84.32,433.121
2.02E+13,623.85,3.126,8.01,959,2.404,36.093,29.78,48.55,48,-14.999,-15.424,86,425,84.32,433.121
2.02E+13,623.85,3.126,8.01,959,2.404,36.093,29.78,48.55,48,-14.999,-15.424,86,425,84.32,433.121
2.02E+13,625.153,3.223,8.034,974,2.398,36.154,29.731,48.55,48,-14.955,-15.448,87,432,89.5,372.796
2.02E+13,635.165,3.077,7.949,992,2.4,36.032,29.78,48.55,48,-14.906,-15.36,86,439,89.5,373.721
2.02E+13,770.777,3.407,9.048,963,2.405,36.313,29.792,48.55,48,-14.906,-15.36,84,444,89.5,373.702
2.02E+13,750.265,3.516,8.596,949,2.412,36.166,29.817,48.55,48,-14.877,-15.336,83,440,84.3,429.225
2.02E+13,756.288,3.333,8.596,928,2.394,35.14,29.792,48.55,48,-14.847,-15.253,81,425,84.22,428.696
2.02E+13,744.648,3.333,8.376,901,2.402,35.128,29.817,48.55,48,-14.877,-15.272,79,414,84.06,426.391
2.02E+13,742.776,3.297,8.425,904,2.4,35.043,29.768,48.55,48,-14.872,-15.155,78,421,84,425.183
2.02E+13,748.555,3.272,8.156,909,2.395,35.055,29.805,48.55,48,-14.828,-15.092,79,414,83.94,424.704
2.02E+13,633.374,3.077,8.046,903,2.4,34.982,29.78,48.55,48,-14.838,-15.023,80,417,83.94,424.866
2.02E+13,631.339,3.175,8.01,899,2.4,35.165,29.707,48.55,48,-14.877,-14.994,80,422,83.92,423.342
2.02E+13,632.723,3.126,8.156,890,2.395,34.884,29.829,48.55,48,-14.867,-15.023,79,419,83.9,421.698
2.02E+13,683.435,3.187,8.352,903,2.4,35.14,29.768,48.55,48,-14.911,-15.033,80,425,84,419.235
2.02E+13,724.949,3.321,8.449,906,2.385,35.116,29.805,48.55,48,-14.94,-15.072,81,430,84.12,416.637
2.02E+13,631.502,3.26,8.315,900,2.4,34.982,29.805,48.55,48,-14.969,-15.253,83,421,84.32,415.399
2.02E+13,625.804,3.162,8.278,901,2.394,35.092,29.78,48.55,48,-14.969,-15.375,84,406,84.56,415.001
2.02E+13,638.502,3.15,8.12,920,2.4,35.092,29.817,48.55,48,-14.926,-15.355,87,391,84.78,416.128
2.02E+13,633.7,3.199,8.291,936,2.409,35.104,29.78,48.55,48,-14.921,-15.463,89,390,84.9,415.879
2.02E+13,624.013,3.297,8.205,951,2.389,33.858,29.792,48.55,48,-15.028,-15.482,92,414,84.92,418.189
2.02E+13,622.873,3.101,7.924,939,2.4,34.029,29.805,48.55,48,-15.038,-15.36,95,431,84.86,420.996
2.02E+13,633.13,3.028,7.692,931,2.397,34.176,29.78,48.55,48,-15.018,-15.394,99,433,84.74,424.177
2.02E+13,613.024,3.053,7.643,941,2.395,34.005,29.829,48.55,48,-14.984,-15.37,100,430,89.5,378.034
2.02E+13,605.779,3.126,7.766,951,2.393,34.164,29.792,48.55,48,-14.965,-15.292,94,429,84.38,428.034
2.02E+13,604.558,2.943,7.656,955,2.408,34.164,29.792,48.55,48,-14.96,-15.272,90,430,89.5,375.861
2.02E+13,610.338,3.077,7.631,971,2.399,34.139,29.792,48.55,48,-14.974,-15.228,87,427,89.5,373.076
2.02E+13,639.153,2.991,7.57,996,2.398,34.164,29.805,48.55,48,-14.994,-15.165,87,424,83.9,429.153
2.02E+13,637.118,3.016,7.57,1008,2.457,38.12,29.805,48.55,48,-15.004,-15.35,87,415,89.5,373.388
2.02E+13,640.293,2.894,7.399,984,2.435,37.949,29.817,48.55,48,-15.009,-15.302,85,408,83.98,426.349
2.02E+13,642.328,2.869,7.314,908,2.445,38.266,29.805,48.55,48,-14.999,-15.326,83,395,84.14,429.915
2.02E+13,644.2,2.821,7.179,918,2.45,38.107,29.817,48.55,48,-14.969,-15.321,83,398,84.34,419.962
2.02E+13,646.154,2.796,7.155,928,2.45,38.205,29.78,48.55,48,-14.965,-15.336,85,428,84.42,418.68
2.02E+13,638.177,2.759,7.045,932,2.452,38.12,29.866,48.55,48,-14.95,-15.311,89,430,84.24,418.051
2.02E+13,643.468,2.808,7.289,922,2.455,38.181,29.792,48.55,48,-14.974,-15.336,94,428,84.44,415.774
2.02E+13,640.863,2.918,7.265,910,2.458,38.193,29.731,48.55,48,-14.984,-15.321,98,425,84.26,418.545
2.02E+13,637.77,2.845,6.923,884,2.439,38.01,29.805,48.55,48,-15.004,-15.502,104,413,84.26,418.17
2.02E+13,647.945,2.674,6.63,878,2.431,38.083,29.805,48.55,48,-15.018,-15.399,105,399,84.32,417.038
2.02E+13,633.618,2.589,6.374,889,2.449,38.132,29.817,48.55,48,-15.038,-15.346,104,395,84.3,425.837
2.02E+13,615.954,2.65,6.435,897,2.404,35.104,29.805,48.55,48,-15.053,-15.497,108,395,84.52,416.384
2.02E+13,630.362,2.552,6.215,885,2.403,35.165,29.829,48.55,48,-15.072,-15.497,115,387,84.64,416.715
2.02E+13,624.99,2.564,6.142,862,2.402,35.128,29.792,48.55,48,-15.077,-15.497,114,382,84.58,425.412
2.02E+13,617.501,2.564,6.129,874,2.396,35.006,29.805,48.55,48,-15.057,-15.57,104,395,89.5,374.784
2.02E+13,613.187,2.454,5.128,896,2.401,34.945,29.78,48.55,48,-15.048,-15.487,99,403,84.56,428.824
2.02E+13,610.419,2.32,5.018,915,2.395,35.128,29.829,48.55,48,-15.028,-15.414,103,417,84.66,420.117
2.02E+13,598.453,2.454,5.287,930,2.402,35.201,29.756,48.55,48,-15.009,-15.336,100,438,84.62,419.801
2.02E+13,626.536,2.527,5.397,953,2.399,35.104,29.768,48.55,48,-15.004,-15.336,90,435,84.64,418.987
2.02E+13,617.42,2.515,5.421,985,2.45,37.179,29.768,48.55,48,-14.999,-15.36,87,426,84.62,419.263
2.02E+13,628.49,2.503,5.47,1029,2.445,37.131,29.805,48.55,48,-15.009,-15.306,86,413,84.78,417.696
2.02E+13,633.862,2.637,5.922,1091,2.45,36.947,29.817,48.55,48,-15.028,-15.258,86,416,84.82,418.385
2.02E+13,635.816,2.711,6.093,1138,2.458,37.082,29.792,48.55,48,-15.028,-15.404,87,428,84.82,418.385
2.02E+13,642.084,2.845,6.19,1128,2.392,37.094,29.768,48.55,48,-15.053,-15.394,90,427,84.82,418.385
2.02E+13,635.572,2.845,6.044,984,2.396,37.07,29.768,48.55,48,-15.057,-15.477,95,418,84.86,420.499
2.02E+13,634.921,2.723,6.081,981,2.396,37.082,29.792,48.55,48,-15.048,-15.473,99,412,84.88,423.298
2.02E+13,630.037,2.93,6.361,983,2.299,33.81,29.805,48.55,48,-15.043,-15.458,92,416,84.8,435.344
2.02E+13,632.56,2.991,6.545,969,2.307,34.2,29.731,48.55,48,-15.038,-15.507,84,423,89.5,380.287
2.02E+13,632.641,2.943,6.435,969,2.302,34.188,29.829,48.55,48,-15.033,-15.463,81,429,89.5,380.042
2.02E+13,633.537,2.967,6.435,973,2.3,34.09,29.829,48.55,48,-15.023,-15.443,81,435,84.7,435.54
2.02E+13,627.839,2.967,6.508,992,2.297,33.956,29.756,48.55,48,-15.023,-15.394,81,436,84.6,435.286
2.02E+13,747.578,2.967,6.435,1019,2.299,34.029,29.853,48.55,48,-15.023,-15.419,81,436,84.42,437.197
2.02E+13,619.21,2.979,6.508,1064,2.31,33.907,29.829,48.55,48,-15.004,-15.389,80,430,84.42,437.197
2.02E+13,627.92,3.053,6.545,1118,2.307,34.066,29.829,48.55,48,-14.984,-15.453,80,418,84.42,437.197
2.02E+13,627.92,3.053,6.545,1118,2.307,34.066,29.829,48.55,48,-14.984,-15.453,80,418,89.5,382.498
2.02E+13,630.281,3.211,6.642,1144,2.304,34.042,29.805,48.55,48,-14.955,-15.389,79,422,89.5,382.114
2.02E+13,628.327,2.833,6.19,1053,2.401,36.899,29.756,48.55,48,-14.916,-15.409,79,427,84.2,433.007
2.02E+13,623.199,2.857,6.154,934,2.409,36.093,29.756,48.55,48,-14.891,-15.336,78,430,89.5,382.026
2.02E+13,616.443,2.918,6.117,970,2.399,36.056,29.67,48.55,48,-14.867,-15.219,78,435,84.14,435.138
2.02E+13,611.152,2.808,6.056,974,2.405,35.836,29.658,48.55,48,-14.847,-15.17,78,431,89.5,378.567
2.02E+13,605.942,2.772,6.105,976,2.404,35.128,29.731,48.55,48,-14.823,-15.121,79,433,89.5,377.058
2.02E+13,644.607,2.808,6.093,968,2.398,35.226,29.707,48.55,48,-14.813,-15.077,79,442,83.46,433.74
2.02E+13,644.037,2.759,5.995,953,2.459,38.144,29.805,48.55,48,-14.789,-15.028,79,444,83.3,433.37
2.02E+13,639.316,2.723,5.91,956,2.452,38.071,29.707,48.55,48,-14.779,-14.906,79,438,83.18,431.978
2.02E+13,691.249,2.747,5.946,952,2.447,38.071,29.695,48.55,48,-14.789,-14.75,80,440,83.1,430.684
2.02E+13,647.375,2.759,5.897,950,2.451,38.181,29.695,48.55,48,-14.789,-14.842,81,441,83,433.165
2.02E+13,634.758,2.698,5.934,998,2.452,37.949,29.707,48.55,48,-14.808,-14.823,81,438,83.02,432.277
2.02E+13,638.584,2.821,5.946,1010,2.451,38.046,29.744,48.55,48,-14.823,-14.725,83,435,83.02,431.248
2.02E+13,633.781,2.821,5.971,985,2.457,38.156,29.731,48.55,48,-14.838,-14.921,86,430,83.08,430.144
2.02E+13,616.606,2.747,5.897,976,2.449,38.01,29.719,48.55,48,-14.872,-14.955,88,424,83.16,428.769
2.02E+13,608.547,2.747,5.849,966,2.446,38.266,29.695,48.55,48,-14.916,-14.999,90,419,83.24,427.006
2.02E+13,589.581,2.686,5.849,1007,2.439,37.155,29.731,48.55,48,-14.921,-15.038,94,424,83.7,422.191
2.02E+13,589.662,2.796,6.056,1056,2.451,37.057,29.707,48.55,48,-14.935,-15.092,97,441,83.7,422.191
2.02E+13,602.035,2.845,6.117,1092,2.458,37.131,29.67,48.55,48,-14.955,-15.067,97,440,83.7,422.191
2.02E+13,635.246,2.821,6.129,1097,2.445,36.838,29.719,48.55,48,-14.994,-15.092,94,438,83.7,421.878
2.02E+13,628.571,2.723,5.995,1006,2.457,38.168,29.731,48.55,48,-15.018,-15.238,94,433,83.74,422.273
2.02E+13,627.757,2.686,6.068,1001,2.439,38.181,29.707,48.55,48,-14.994,-15.38,98,418,83.8,422.311
2.02E+13,635.328,2.711,6.154,1009,2.447,37.753,29.695,48.55,48,-14.969,-15.365,102,397,83.9,421.482
2.02E+13,632.967,2.759,6.276,1025,2.443,38.596,29.67,48.55,48,-14.994,-15.38,102,382,83.96,420.837
2.02E+13,634.025,2.759,6.252,1011,2.442,38.657,29.731,48.55,48,-15.004,-15.38,93,403,84.08,420.166
2.02E+13,632.072,2.796,6.239,983,2.447,38.596,29.719,48.55,48,-15.009,-15.394,85,426,84.38,420.511
2.02E+13,632.153,2.808,6.252,968,2.447,38.535,29.78,48.55,48,-14.969,-15.458,84,430,84.2,420.15
2.02E+13,636.956,2.796,6.227,952,2.452,38.632,29.744,48.55,48,-14.93,-15.424,84,425,84.38,421.41
2.02E+13,634.351,2.845,5.91,956,2.445,38.62,29.853,48.55,48,-14.955,-15.385,84,421,84.14,421.14
2.02E+13,624.664,2.833,6.02,974,2.442,38.632,29.768,48.55,48,-14.974,-15.375,86,424,84.1,420.779
2.02E+13,624.176,2.955,5.946,1009,2.454,38.657,29.853,48.55,48,-15.009,-15.297,86,427,84.06,419.925
2.02E+13,618.152,2.869,5.958,1013,2.457,38.706,29.792,48.55,48,-15.023,-15.346,86,431,84.06,419.596
2.02E+13,631.095,2.833,6.02,1004,2.447,38.632,29.841,48.55,48,-15.004,-15.385,85,431,84.1,419.059
2.02E+13,633.293,2.918,6.032,1018,2.443,38.535,29.792,48.55,48,-14.974,-15.394,83,422,84.18,418.077
2.02E+13,625.885,2.845,5.922,967,2.442,38.889,29.866,48.55,48,-14.94,-15.429,82,410,84.22,416.612
2.02E+13,632.804,2.869,6.007,958,2.45,39.17,29.853,48.55,48,-14.901,-15.346,80,417,84.28,415.712
2.02E+13,628.978,2.833,5.922,951,2.454,39.17,29.841,48.55,48,-14.852,-15.258,81,414,84.36,415.864
2.02E+13,624.827,2.894,5.861,938,2.455,39.194,29.805,48.55,48,-14.842,-15.223,83,418,84.52,416.836
2.02E+13,625.804,2.882,5.812,935,2.443,39.17,29.841,48.55,48,-14.93,-15.145,84,424,84.56,414.227
2.02E+13,627.595,2.808,5.604,928,2.457,39.158,29.829,48.55,48,-14.945,-15.131,84,423,84.42,414.571
2.02E+13,631.502,2.564,5.299,931,2.455,39.182,29.853,48.55,48,-14.965,-15.067,84,429,84.24,420.934
2.02E+13,623.118,2.662,5.324,936,2.447,39.133,29.768,48.55,48,-14.994,-15.165,86,432,84.18,417.735
2.02E+13,625.315,2.589,5.336,951,2.505,40.293,29.853,48.55,48,-15.009,-15.267,87,418,84.34,420.97
2.02E+13,617.42,2.662,5.482,966,2.51,39.219,29.89,48.55,48,-15.009,-15.38,86,398,84.32,414.284
2.02E+13,611.64,2.686,5.836,972,2.498,39.096,29.878,48.55,48,-15.013,-15.292,83,383,84.54,414.146
2.02E+13,624.257,2.772,5.788,986,2.5,38.852,29.829,48.55,48,-15.033,-15.365,81,387,84.7,413.849
2.02E+13,609.117,2.723,5.665,988,2.498,39.023,29.866,48.55,48,-15.043,-15.424,82,417,85,413.372
2.02E+13,630.606,2.784,5.788,980,2.501,39.17,29.829,48.55,48,-15.067,-15.38,86,432,85,415.335
2.02E+13,627.595,3.053,6.166,962,2.451,39.133,29.829,48.55,48,-15.072,-15.375,90,433,84.86,418.784
2.02E+13,614.815,2.93,6.056,957,2.447,38.901,29.805,48.55,48,-15.067,-15.389,90,434,84.68,421.573
2.02E+13,621.001,2.93,6.178,954,2.452,39.096,29.853,48.55,48,-15.072,-15.37,88,434,89.5,373.105
2.02E+13,611.884,3.016,6.471,954,2.455,39.096,29.866,48.55,48,-15.092,-15.36,84,429,84.36,420.702
2.02E+13,617.501,3.15,6.63,964,2.444,38.999,29.866,48.55,48,-15.092,-15.341,81,426,84.24,419.191
2.02E+13,625.397,3.016,6.459,985,2.404,38.144,29.805,48.55,48,-15.092,-15.414,80,427,84.22,417.687
2.02E+13,611.07,2.955,6.264,992,2.404,39.206,29.866,48.55,48,-15.092,-15.565,78,417,84.24,416.603
2.02E+13,616.524,3.016,6.325,964,2.405,38.132,29.878,48.55,48,-15.072,-15.595,76,401,84.3,415.643
2.02E+13,612.129,3.016,6.349,941,2.399,38.01,29.829,48.55,48,-15.082,-15.585,75,385,89.5,377.633
2.02E+13,608.221,3.101,6.63,948,2.395,38.217,29.78,48.55,48,-15.067,-15.58,75,408,84.46,421.298
2.02E+13,616.199,3.175,6.093,951,2.396,38.107,29.817,48.55,48,-15.048,-15.541,76,436,84.22,418.247
2.02E+13,618.071,3.321,6.154,938,2.409,38.144,29.853,48.55,48,-15.033,-15.497,77,430,84.22,418.247
2.02E+13,618.071,3.321,6.154,938,2.409,38.144,29.853,48.55,48,-15.033,-15.497,77,430,84.22,418.247
2.02E+13,622.548,3.187,6.093,936,2.4,37.937,29.805,48.55,48,-15.023,-15.438,78,426,83.96,419.405
2.02E+13,625.315,3.138,6.081,941,2.4,38.168,29.853,48.55,48,-15.023,-15.346,79,421,83.76,419.485
2.02E+13,615.954,3.211,6.068,926,2.401,38.095,29.853,48.55,48,-15.023,-15.394,79,415,83.56,419.441
2.02E+13,615.954,3.162,6.178,936,2.404,38.083,29.829,48.55,48,-15.009,-15.311,80,407,83.54,424.378
2.02E+13,615.792,3.04,5.983,959,2.456,39.121,29.841,48.55,48,-14.999,-15.165,80,403,83.52,422.127
2.02E+13,612.617,3.065,5.971,968,2.432,39.06,29.829,48.55,48,-14.989,-15.248,80,397,83.8,420.604
2.02E+13,621.978,3.138,5.995,946,2.451,39.109,29.841,48.55,48,-15.004,-15.136,81,396,83.74,421.232
2.02E+13,629.467,3.126,6.056,934,2.453,40.195,29.853,48.55,48,-15.013,-15.145,82,396,83.5,414.725
2.02E+13,632.967,3.15,6.056,943,2.452,40.183,29.805,48.55,48,-14.969,-15.189,83,397,83.84,417.309
2.02E+13,630.606,2.943,5.995,935,2.45,40.769,29.878,48.55,48,-14.935,-15.126,84,391,83.84,417.309
2.02E+13,628.816,3.162,6.056,940,2.439,40.769,29.853,48.55,48,-14.935,-15.023,88,395,84.14,419.548
2.02E+13,628.734,3.089,5.958,953,2.442,41.111,29.829,48.55,48,-14.945,-15.101,94,401,84.02,417.625
2.02E+13,613.512,3.016,5.995,969,2.449,41.099,29.866,48.55,48,-14.969,-15.219,100,399,84.3,419.964
2.02E+13,609.849,3.138,6.093,998,2.447,40.415,29.878,48.55,48,-14.974,-15.14,106,396,84.22,415.334
2.02E+13,619.373,3.126,6.02,1033,2.433,40.171,29.866,48.55,48,-14.989,-15.155,109,389,84.26,415.982
2.02E+13,614.652,3.15,6.117,1083,2.455,39.634,29.841,48.55,48,-15.009,-15.189,115,396,84.26,416.039
2.02E+13,618.966,3.175,6.154,1128,2.456,39.609,29.853,48.55,48,-15.038,-15.14,120,404,84.26,417.155
2.02E+13,624.501,3.26,6.349,1052,2.458,39.683,29.878,48.55,48,-15.057,-15.253,121,404,84.6,418.193
2.02E+13,614.082,3.248,6.349,988,2.461,39.67,29.866,48.55,48,-15.062,-15.238,119,403,84.6,418.193
2.02E+13,618.071,3.15,6.117,1000,2.449,39.683,29.902,48.55,48,-15.077,-15.228,117,406,84.6,418.193
2.02E+13,627.676,3.187,6.203,1000,2.455,39.817,29.817,48.55,48,-15.121,-15.355,120,411,84.66,416.616
2.02E+13,632.153,3.187,6.557,994,2.443,40.147,29.878,48.55,48,-15.165,-15.355,123,419,84.76,415.76
2.02E+13,621.083,3.26,6.422,1003,2.44,40.049,29.829,48.55,48,-15.194,-15.375,131,423,84.86,415.422
2.02E+13,617.257,3.236,6.239,1022,2.46,40.085,29.841,48.55,48,-15.223,-15.492,144,427,84.98,415.263
2.02E+13,613.838,3.175,6.142,1037,2.461,40.159,29.78,48.55,48,-15.248,-15.536,143,423,85.1,415.456
2.02E+13,605.617,3.138,6.068,1058,2.446,38.877,29.866,48.55,48,-15.263,-15.619,135,419,85.22,416.51
2.02E+13,605.861,3.126,6.142,1086,2.438,39.133,29.829,48.55,48,-15.277,-15.678,128,408,85.34,417.608
2.02E+13,615.385,3.26,6.374,1112,2.396,38.107,29.866,48.55,48,-15.267,-15.702,123,406,85.46,418.374
2.02E+13,603.012,3.382,6.435,1101,2.396,38.034,29.756,48.55,48,-15.263,-15.717,119,410,89.5,391.453
2.02E+13,602.686,3.382,6.496,996,2.303,36.129,29.841,48.55,48,-15.258,-15.761,110,413,85.46,421.283
2.02E+13,596.825,3.284,6.374,1010,2.305,35.128,29.866,48.55,48,-15.248,-15.741,102,421,85.4,422.361
2.02E+13,582.255,3.382,6.606,1035,2.194,32.906,29.878,48.55,48,-15.214,-15.663,95,424,89.5,387.585
2.02E+13,605.454,4.151,8.217,1024,2.007,29.133,29.829,48.55,48,-15.175,-15.648,88,424,85.22,425.096
2.02E+13,595.36,4.066,7.998,1019,2.007,29.096,29.841,48.55,48,-15.121,-15.653,85,431,85.2,427.624
2.02E+13,607.163,4.054,7.875,999,2.003,28.926,29.829,48.55,48,-15.033,-15.634,81,434,85.08,425.379
2.02E+13,617.501,3.639,7.106,983,2.208,30.122,29.902,48.55,48,-14.886,-15.619,77,428,89.5,380.25
2.02E+13,618.071,3.37,6.606,991,2.349,35.983,29.89,48.55,48,-14.764,-15.223,76,425,84.94,419.257
2.02E+13,622.792,3.358,6.63,984,2.348,35.897,29.853,48.45,47.86,-14.789,-15.048,76,429,85,416.506
2.02E+13,617.501,3.297,6.471,978,2.445,39.17,29.866,47.59,47,-14.789,-15.101,76,433,85.08,414.614
2.02E+13,616.687,3.321,6.374,1008,2.451,39.194,29.866,47.55,47,-14.794,-15.057,76,429,85.18,413.301
2.02E+13,621.408,3.248,6.41,1047,2.456,39.121,29.853,47.55,47,-14.784,-15.092,76,421,85.16,416.252
2.02E+13,620.757,3.175,6.349,1035,2.458,39.28,29.829,47.55,47,-14.799,-15.204,75,415,89.5,375.882
2.02E+13,613.268,3.333,6.313,1013,2.443,38.913,29.841,47.55,47,-14.823,-15.199,75,407,89.5,378.763
2.02E+13,612.943,3.053,5.958,998,2.452,39.206,29.866,47.55,47,-14.823,-15.263,74,400,85.74,408.04
2.02E+13,616.524,3.089,5.958,1013,2.452,38.632,29.853,47.55,47,-14.852,-15.331,75,403,85.86,407.169
2.02E+13,606.919,2.894,5.824,1048,2.45,38.132,29.829,47.55,47,-14.877,-15.336,75,418,89.5,379.532
2.02E+13,615.629,3.114,5.836,1083,2.453,38.095,29.841,47.55,47,-14.891,-15.306,75,416,86.06,406.431
2.02E+13,607.814,3.175,5.897,1069,2.443,38.327,29.817,47.55,47,-14.916,-15.302,75,411,86.12,406.727
2.02E+13,623.525,2.979,5.763,984,2.451,38.694,29.792,47.55,47,-14.921,-15.414,74,399,86.24,406.59
2.02E+13,611.07,3.04,5.702,991,2.449,38.681,29.89,47.55,47,-14.891,-15.477,75,376,86.32,407.053
2.02E+13,616.036,2.93,5.543,993,2.445,38.352,29.841,47.55,47,-14.872,-15.433,76,347,86.4,408.221
2.02E+13,617.745,2.955,5.421,1010,2.456,38.596,29.817,47.55,47,-14.877,-15.458,78,334,89.5,385.637
2.02E+13,612.291,2.723,5.153,1002,2.443,38.669,29.853,47.55,47,-14.882,-15.487,78,363,86.44,410.303
2.02E+13,609.605,2.613,4.872,1005,2.443,38.083,29.841,47.55,47,-14.857,-15.507,79,393,86.4,411.17
2.02E+13,610.745,2.65,5.031,1021,2.454,37.998,29.829,47.55,47,-14.842,-15.526,79,406,86.28,412.694
2.02E+13,600.244,2.662,5.299,1023,2.452,38.181,29.878,47.55,47,-14.838,-15.385,78,409,89.5,383.765
2.02E+13,600.163,2.845,5.458,1035,2.441,37.228,29.878,47.55,47,-14.833,-15.37,77,409,85.98,415.098
2.02E+13,610.256,2.918,5.568,1036,2.454,37.106,29.841,47.55,47,-14.833,-15.375,77,413,86.08,415.315
2.02E+13,606.756,3.053,5.665,1039,2.451,37.143,29.841,47.55,47,-14.828,-15.287,76,418,85.82,413.865
2.02E+13,606.756,3.053,5.665,1039,2.451,37.143,29.841,47.55,47,-14.828,-15.287,76,418,85.7,416.018
2.02E+13,609.768,2.821,5.568,1035,2.457,37.668,29.866,47.55,47,-14.828,-15.321,75,419,85.88,410.858
2.02E+13,622.059,2.918,5.678,1018,2.451,37.656,29.89,47.55,47,-14.823,-15.282,75,413,85.94,410.227
2.02E+13,623.525,3.004,5.653,1003,2.459,37.643,29.853,47.55,47,-14.808,-15.336,74,402,89.5,381.08
2.02E+13,616.606,2.918,5.604,974,2.458,38.144,29.902,47.55,47,-14.779,-15.331,74,391,85.58,418.831
2.02E+13,620.024,2.845,5.507,985,2.449,38.071,29.853,47.55,47,-14.774,-15.258,73,404,85.58,417.243
2.02E+13,619.21,2.894,4.945,996,2.451,38.168,29.866,47.55,47,-14.759,-15.199,74,414,85.72,414.799
2.02E+13,614.082,3.016,5.116,1008,2.447,38.205,29.829,47.55,47,-14.745,-15.145,76,420,85.6,416.216
2.02E+13,610.175,3.04,5.092,1000,2.458,38.144,29.829,47.55,47,-14.755,-15.101,76,423,85.52,416.842
2.02E+13,619.536,3.065,4.847,966,2.445,38.156,29.878,47.55,47,-14.759,-15.101,76,418,85.44,417.328
2.02E+13,613.919,2.991,4.835,966,2.439,38.095,29.853,47.55,47,-14.759,-15.048,76,422,85.42,416.563
2.02E+13,620.35,2.979,4.847,976,2.455,38.156,29.841,47.55,47,-14.774,-15.111,77,425,89.5,379.813
2.02E+13,609.035,2.943,4.737,993,2.452,38.12,29.805,47.55,47,-14.779,-15.194,77,414,85.54,414.896
2.02E+13,615.059,3.016,4.786,1007,2.447,38.181,29.756,47.55,47,-14.759,-15.228,77,391,89.5,384.438
2.02E+13,621.408,2.955,4.811,1024,2.447,38.193,29.829,47.55,47,-14.759,-15.194,77,370,85.84,416.361
2.02E+13,624.908,3.053,4.847,1059,2.44,39.121,29.853,47.55,47,-14.759,-15.155,76,374,89.5,388.228
2.02E+13,617.745,3.138,4.921,1084,2.461,39.072,29.853,47.55,47,-14.759,-15.238,76,409,85.86,417.792
2.02E+13,617.257,2.979,4.872,1065,2.438,39.194,29.878,47.55,47,-14.774,-15.248,76,426,85.74,419.873
2.02E+13,623.036,3.089,4.982,1033,2.446,39.219,29.853,47.55,47,-14.759,-15.155,77,431,85.58,421.671
2.02E+13,627.269,3.028,4.896,1031,2.446,39.011,29.805,47.55,47,-14.764,-15.16,77,433,85.46,422.389
2.02E+13,626.129,3.114,5.018,1028,2.443,39.023,29.89,47.55,47,-14.769,-15.16,77,431,85.22,425.621
2.02E+13,628.002,3.114,4.982,1049,2.454,39.06,29.878,47.55,47,-14.764,-15.121,77,426,89.5,376.712
2.02E+13,631.095,2.967,4.908,1086,2.447,38.938,29.902,47.55,47,-14.774,-15.126,77,423,89.5,376.569
2.02E+13,625.397,3.028,4.908,1148,2.441,38.852,29.866,47.55,47,-14.794,-15.048,77,424,85.28,421.736
2.02E+13,628.083,2.991,4.994,1159,2.459,39.182,29.841,47.55,47,-14.803,-15.243,77,418,85.36,421.293
2.02E+13,627.595,3.053,5.556,1116,2.449,38.974,29.841,47.55,47,-14.813,-15.175,76,399,85.46,420.697
2.02E+13,632.967,3.077,5.543,1059,2.456,39.158,29.853,47.55,47,-14.813,-15.136,76,376,89.5,382.527
2.02E+13,629.467,3.114,5.726,1064,2.433,39.121,29.829,47.55,47,-14.808,-15.165,76,396,85.66,418.719
2.02E+13,635.735,3.175,5.702,1053,2.445,39.048,29.89,47.55,47,-14.774,-15.126,77,427,85.58,423.109
2.02E+13,624.746,3.138,5.665,1036,2.452,39.255,29.853,47.55,47,-14.769,-15.101,78,418,85.58,423.456
2.02E+13,630.688,3.065,5.409,1033,2.442,39.145,29.853,47.55,47,-14.774,-15.165,79,410,89.5,383.549
